ticker,MKC UN Equity
2013-05-01,-0.2085
2013-05-02,1.2258
2013-05-03,0.0138
2013-05-06,-0.6054
2013-05-07,1.232
2013-05-08,-0.1914
2013-05-09,-0.2192
2013-05-10,0.3433
2013-05-13,0.8073
2013-05-14,1.4524
2013-05-15,0.0268
2013-05-16,-0.3344
2013-05-17,0.2282
2013-05-20,-0.4285
2013-05-21,-0.0269
2013-05-22,-0.4574
2013-05-23,-0.3919
2013-05-24,0.1628
2013-05-28,-0.1896
2013-05-29,-2.4562
2013-05-30,-0.9878
2013-05-31,-2.9366
2013-06-03,0.608
2013-06-04,-0.0432
2013-06-05,-0.9069
2013-06-06,1.2493
2013-06-07,1.7504
2013-06-10,-0.1974
2013-06-11,0.3108
2013-06-12,0.5211
2013-06-13,1.0649
2013-06-14,0.1664
2013-06-17,0.7612
2013-06-18,0.7692
2013-06-19,-1.8266
2013-06-20,-2.8048
2013-06-21,2.0571
2013-06-24,-0.3359
2013-06-25,-0.0421
2013-06-26,1.2084
2013-06-27,-1.9992
2013-06-28,-0.3258
2013-07-01,0.2558
2013-07-02,-0.6238
2013-07-03,-0.8417
2013-07-05,0.7373
2013-07-08,0.6889
2013-07-09,0.1995
2013-07-10,0.2703
2013-07-11,2.1989
2013-07-12,-0.5691
2013-07-15,0.6841
2013-07-16,-0.0971
2013-07-17,0.0416
2013-07-18,0.2358
2013-07-19,1.1349
2013-07-22,-0.8348
2013-07-23,-0.0138
2013-07-24,-1.1732
2013-07-25,0.852
2013-07-26,-0.3601
2013-07-29,-0.139
2013-07-30,-0.3479
2013-07-31,0.014
2013-08-01,1.2987
2013-08-02,0.2757
2013-08-05,-0.2887
2013-08-06,1.1168
2013-08-07,-1.0635
2013-08-08,0.758
2013-08-09,-0.424
2013-08-12,0.4121
2013-08-13,0.1642
2013-08-14,-1.5295999999999998
2013-08-15,-1.7476
2013-08-16,-0.2117
2013-08-19,-0.0283
2013-08-20,-0.0283
2013-08-21,-1.1323
2013-08-22,0.6586
2013-08-23,-0.2133
2013-08-26,-1.9811999999999999
2013-08-27,-1.0179
2013-08-28,-1.4397
2013-08-29,0.7751
2013-08-30,0.0592
2013-09-03,-0.2809
2013-09-04,0.3113
2013-09-05,-0.4138
2013-09-06,0.0445
2013-09-09,1.0828
2013-09-10,-1.2032
2013-09-11,0.9505
2013-09-12,-0.9857
2013-09-13,0.7281
2013-09-16,1.3129
2013-09-17,-0.0582
2013-09-18,1.2238
2013-09-19,-0.403
2013-09-20,-0.4191
2013-09-23,-0.2757
2013-09-24,-0.2183
2013-09-25,-0.7583
2013-09-26,-2.1896
2013-09-27,-1.7428
2013-09-30,-1.0703
2013-10-01,0.2782
2013-10-02,-0.1387
2013-10-03,-0.5865
2013-10-04,0.9209
2013-10-07,0.3557
2013-10-08,0.2157
2013-10-09,-0.5536
2013-10-10,2.4741
2013-10-11,0.0151
2013-10-14,0.2414
2013-10-15,-0.8579
2013-10-16,2.3076
2013-10-17,0.9942
2013-10-18,-0.2057
2013-10-21,-0.8834
2013-10-22,1.7677
2013-10-23,0.1022
2013-10-24,0.0583
2013-10-25,0.7724
2013-10-28,0.6652
2013-10-29,0.5172
2013-10-30,-0.9576
2013-10-31,-0.2165
2013-11-01,-0.6363
2013-11-04,0.3784
2013-11-05,0.203
2013-11-06,1.5048
2013-11-07,-1.7675999999999998
2013-11-08,0.2757
2013-11-11,0.0289
2013-11-12,0.1013
2013-11-13,0.8816
2013-11-14,0.5731
2013-11-15,-0.1567
2013-11-18,-0.4423
2013-11-19,-0.6735
2013-11-20,-1.01
2013-11-21,0.4664
2013-11-22,0.6238
2013-11-25,-0.8218
2013-11-26,0.5088
2013-11-27,0.3616
2013-11-29,-0.562
2013-12-02,-0.1304
2013-12-03,-0.1016
2013-12-04,-0.3632
2013-12-05,-0.831
2013-12-06,1.9847000000000001
2013-12-09,0.7352
2013-12-10,-1.9605000000000001
2013-12-11,0.6276
2013-12-12,-1.349
2013-12-13,-0.5146
2013-12-16,0.0591
2013-12-17,-0.325
2013-12-18,0.8447
2013-12-19,0.5143
2013-12-20,0.307
2013-12-23,-0.3352
2013-12-24,0.4387
2013-12-26,0.3931
2013-12-27,0.2611
2013-12-30,0.5526
2013-12-31,-0.3182
2014-01-02,-0.8416
2014-01-03,0.3073
2014-01-06,-0.4085
2014-01-07,0.8935
2014-01-08,-1.0743
2014-01-09,1.086
2014-01-10,0.8275
2014-01-13,-0.3168
2014-01-14,1.04
2014-01-15,-0.2859
2014-01-16,-0.2437
2014-01-17,-0.9054
2014-01-21,1.4358
2014-01-22,0.1144
2014-01-23,-0.8426
2014-01-24,-0.6337
2014-01-27,0.2029
2014-01-28,0.7088
2014-01-29,-6.2051
2014-01-30,-0.8729
2014-01-31,-0.8497
2014-02-03,-1.7917999999999998
2014-02-04,0.7774
2014-02-05,-0.1259
2014-02-06,-0.5832
2014-02-07,-0.0476
2014-02-10,1.3959
2014-02-11,1.0482
2014-02-12,-0.4645
2014-02-13,1.0733
2014-02-14,0.8002
2014-02-18,0.9771
2014-02-19,-1.0432
2014-02-20,1.039
2014-02-21,-0.2419
2014-02-24,0.4244
2014-02-25,-0.0755
2014-02-26,-0.8761
2014-02-27,0.4877
2014-02-28,0.6976
2014-03-03,-0.4217
2014-03-04,1.3612
2014-03-05,-0.2835
2014-03-06,-0.0449
2014-03-07,0.2844
2014-03-10,-0.0597
2014-03-11,0.3734
2014-03-12,1.0714
2014-03-13,-0.5889
2014-03-14,0.1925
2014-03-17,0.4878
2014-03-18,0.2648
2014-03-19,-0.7629
2014-03-20,-0.1478
2014-03-21,0.0
2014-03-24,-0.0444
2014-03-25,5.4658999999999995
2014-03-26,-0.1404
2014-03-27,-0.4641
2014-03-28,0.7772
2014-03-31,0.5889
2014-04-01,-0.1673
2014-04-02,-0.4468
2014-04-03,0.1964
2014-04-04,-1.0975
2014-04-07,-0.3272
2014-04-08,1.67
2014-04-09,-0.4212
2014-04-10,-0.5075
2014-04-11,-0.8077
2014-04-14,0.6143
2014-04-15,-0.3408
2014-04-16,1.3392
2014-04-17,-0.2109
2014-04-21,-0.0845
2014-04-22,1.0434
2014-04-23,-0.1116
2014-04-24,-0.4051
2014-04-25,-0.1964
2014-04-28,1.1103
2014-04-29,-0.7089
2014-04-30,-0.322
2014-05-01,0.0281
2014-05-02,0.5336
2014-05-05,-0.3911
2014-05-06,-0.9815
2014-05-07,1.7559
2014-05-08,-1.1968
2014-05-09,0.2113
2014-05-12,0.3514
2014-05-13,-0.098
2014-05-14,-0.7991
2014-05-15,-0.3957
2014-05-16,0.4115
2014-05-19,-0.0283
2014-05-20,-0.7208
2014-05-21,0.6549
2014-05-22,0.0141
2014-05-23,0.0283
2014-05-27,1.4138
2014-05-28,-0.6274
2014-05-29,1.1644
2014-05-30,0.2774
2014-06-02,-0.5255
2014-06-03,0.6673
2014-06-04,0.9391
2014-06-05,-0.2326
2014-06-06,0.1234
2014-06-09,0.0822
2014-06-10,-0.698
2014-06-11,-0.4961
2014-06-12,-0.4986
2014-06-13,-0.181
2014-06-16,-0.3626
2014-06-17,0.2519
2014-06-18,1.3681
2014-06-19,-0.1653
2014-06-20,0.0138
2014-06-23,-1.669
2014-06-24,0.014
2014-06-25,-0.1683
2014-06-26,-1.2784
2014-06-27,1.85
2014-06-30,0.0279
2014-07-01,0.0838
2014-07-02,-0.5024
2014-07-03,0.1551
2014-07-07,0.1689
2014-07-08,-0.3795
2014-07-09,-0.4797
2014-07-10,-0.1559
2014-07-11,0.1704
2014-07-14,-0.1984
2014-07-15,-0.7101
2014-07-16,0.0715
2014-07-17,-0.8719
2014-07-18,1.3699
2014-07-21,-0.0427
2014-07-22,-0.3415
2014-07-23,-0.8996
2014-07-24,-0.0432
2014-07-25,-0.2162
2014-07-28,-0.679
2014-07-29,-0.9455
2014-07-30,-1.0573
2014-07-31,-2.3746
2014-08-01,0.8969
2014-08-04,0.4821
2014-08-05,-0.4498
2014-08-06,1.5364
2014-08-07,-0.5934
2014-08-08,1.2386
2014-08-11,0.7812
2014-08-12,0.0146
2014-08-13,-0.1024
2014-08-14,0.6441
2014-08-15,-0.2618
2014-08-18,0.7292
2014-08-19,0.4343
2014-08-20,0.0
2014-08-21,0.6343
2014-08-22,-1.06
2014-08-25,0.5357
2014-08-26,0.432
2014-08-27,-0.2294
2014-08-28,-0.1437
2014-08-29,0.3022
2014-09-02,-0.2296
2014-09-03,-0.1151
2014-09-04,-0.432
2014-09-05,0.564
2014-09-08,-0.5896
2014-09-09,-0.6799
2014-09-10,0.4369
2014-09-11,-0.0435
2014-09-12,-0.9865
2014-09-15,0.1905
2014-09-16,0.4826
2014-09-17,-1.0624
2014-09-18,0.7502
2014-09-19,-0.3504
2014-09-22,-1.5531000000000001
2014-09-23,-1.0121
2014-09-24,0.7969
2014-09-25,-1.3723
2014-09-26,0.4083
2014-09-29,0.5874
2014-09-30,0.1797
2014-10-01,-1.9283000000000001
2014-10-02,2.8807
2014-10-03,1.5110999999999999
2014-10-06,-0.4962
2014-10-07,-1.2027
2014-10-08,1.9002
2014-10-09,-0.8056
2014-10-10,-0.1477
2014-10-13,-0.6951
2014-10-14,0.4914
2014-10-15,-1.5264
2014-10-16,-0.4364
2014-10-17,1.4208
2014-10-20,1.2519
2014-10-21,0.2355
2014-10-22,0.2643
2014-10-23,-0.0732
2014-10-24,1.1578
2014-10-27,0.2028
2014-10-28,0.882
2014-10-29,-0.645
2014-10-30,0.779
2014-10-31,1.231
2014-11-03,0.5798
2014-11-04,0.6748
2014-11-05,1.3825
2014-11-06,0.3719
2014-11-07,-0.151
2014-11-10,0.3711
2014-11-11,0.2602
2014-11-12,0.0137
2014-11-13,0.041
2014-11-14,-0.9828
2014-11-17,-0.0414
2014-11-18,-0.0138
2014-11-19,0.4138
2014-11-20,-0.6181
2014-11-21,0.2073
2014-11-24,0.1379
2014-11-25,0.3581
2014-11-26,-0.0412
2014-11-28,2.0596
2014-12-01,-0.565
2014-12-02,-0.0271
2014-12-03,-0.7579
2014-12-04,-0.3955
2014-12-05,0.397
2014-12-08,-0.0955
2014-12-09,-0.0273
2014-12-10,-1.024
2014-12-11,1.0898
2014-12-12,-1.0917
2014-12-15,-0.8692
2014-12-16,0.0418
2014-12-17,1.5303
2014-12-18,1.7812999999999999
2014-12-19,2.706
2014-12-22,0.367
2014-12-23,0.2743
2014-12-24,-0.1954
2014-12-26,-0.0913
2014-12-29,-0.3004
2014-12-30,-0.1054
2014-12-31,-2.0435
2015-01-02,-0.4711
2015-01-05,-1.6903000000000001
2015-01-06,-0.4539
2015-01-07,2.6669
2015-01-08,1.642
2015-01-09,-1.1785
2015-01-12,-1.2997
2015-01-13,0.2579
2015-01-14,0.0135
2015-01-15,0.0812
2015-01-16,0.5952
2015-01-20,1.7617
2015-01-21,-0.9119
2015-01-22,0.2667
2015-01-23,-1.3301
2015-01-26,0.1887
2015-01-27,-1.8837000000000002
2015-01-28,-1.4536
2015-01-29,1.0298
2015-01-30,-1.6667
2015-02-02,1.7229
2015-02-03,1.1016
2015-02-04,0.3677
2015-02-05,0.3121
2015-02-06,0.5682
2015-02-09,-0.7667
2015-02-10,0.732
2015-02-11,-0.4575
2015-02-12,0.4596
2015-02-13,0.4441
2015-02-17,-0.0938
2015-02-18,1.6092
2015-02-19,-0.6335
2015-02-20,0.7305
2015-02-23,-0.6065
2015-02-24,0.0398
2015-02-25,0.0663
2015-02-26,-0.106
2015-02-27,0.0
2015-03-02,0.0265
2015-03-03,-0.1989
2015-03-04,-0.5449
2015-03-05,-0.147
2015-03-06,-1.7128
2015-03-09,0.5174
2015-03-10,-1.7743
2015-03-11,-0.4688
2015-03-12,1.0529
2015-03-13,-1.3162
2015-03-16,0.8891
2015-03-17,-0.8262
2015-03-18,0.6526
2015-03-19,-0.1242
2015-03-20,0.663
2015-03-23,0.4391
2015-03-24,2.623
2015-03-25,1.1581
2015-03-26,1.1317
2015-03-27,0.6246
2015-03-30,0.8923
2015-03-31,-1.1663999999999999
2015-04-01,-0.5576
2015-04-02,0.7604
2015-04-06,1.8345
2015-04-07,-0.4983
2015-04-08,0.0257
2015-04-09,-0.0257
2015-04-10,-0.1669
2015-04-13,-0.2701
2015-04-14,0.3224
2015-04-15,-0.2957
2015-04-16,-0.1031
2015-04-17,-1.3035999999999999
2015-04-20,0.2615
2015-04-21,-0.6
2015-04-22,0.8923
2015-04-23,-0.8714
2015-04-24,-0.4986
2015-04-27,-0.145
2015-04-28,0.3169
2015-04-29,-0.6713
2015-04-30,-0.212
2015-05-01,1.1421000000000001
2015-05-04,0.4858
2015-05-05,-0.9277
2015-05-06,-0.0528
2015-05-07,1.0689
2015-05-08,0.6398
2015-05-11,-0.2206
2015-05-12,0.7281
2015-05-13,-0.3485
2015-05-14,2.2668
2015-05-15,0.4813
2015-05-18,-0.416
2015-05-19,0.7722
2015-05-20,-0.5024
2015-05-21,0.2146
2015-05-22,-0.7559
2015-05-26,-0.5331
2015-05-27,0.5998
2015-05-28,0.0507
2015-05-29,-0.4691
2015-06-01,-0.242
2015-06-02,-0.3831
2015-06-03,-0.0128
2015-06-04,-1.0128
2015-06-05,-0.6346
2015-06-08,-0.0261
2015-06-09,-0.2216
2015-06-10,0.7579
2015-06-11,0.0389
2015-06-12,-0.2204
2015-06-15,-0.1949
2015-06-16,1.7964
2015-06-17,0.0895
2015-06-18,1.0732
2015-06-19,0.1643
2015-06-22,1.2241
2015-06-23,0.0623
2015-06-24,1.4453
2015-06-25,0.1597
2015-06-26,-0.1104
2015-06-29,-1.5958999999999999
2015-06-30,0.9855
2015-07-01,-1.7048
2015-07-02,0.4901
2015-07-06,-0.7129
2015-07-07,1.4989
2015-07-08,-1.179
2015-07-09,0.2009
2015-07-10,0.7684
2015-07-13,0.75
2015-07-14,0.1489
2015-07-15,-0.8548
2015-07-16,0.7122
2015-07-17,-0.732
2015-07-20,0.0
2015-07-21,0.2125
2015-07-22,0.3492
2015-07-23,-0.4474
2015-07-24,-0.2622
2015-07-27,-0.0876
2015-07-28,1.6412
2015-07-29,0.3328
2015-07-30,0.7494
2015-07-31,0.0
2015-08-03,0.0366
2015-08-04,0.6948
2015-08-05,1.1258
2015-08-06,-0.1317
2015-08-07,0.1798
2015-08-10,1.3041
2015-08-11,-0.0709
2015-08-12,0.0709
2015-08-13,-0.189
2015-08-14,0.8165
2015-08-17,-0.2347
2015-08-18,-0.2941
2015-08-19,-1.4631
2015-08-20,-1.8201
2015-08-21,-2.5003
2015-08-24,-3.2775
2015-08-25,-1.6813
2015-08-26,2.7361
2015-08-27,1.242
2015-08-28,1.075
2015-08-31,-0.8008
2015-09-01,-2.1065
2015-09-02,2.0229
2015-09-03,1.1367
2015-09-04,-1.6359
2015-09-08,2.6914
2015-09-09,-1.2486
2015-09-10,0.2253
2015-09-11,0.9868
2015-09-14,0.3092
2015-09-15,0.8878
2015-09-16,1.6865999999999999
2015-09-17,0.012
2015-09-18,-0.685
2015-09-21,0.6534
2015-09-22,-0.8536
2015-09-23,0.097
2015-09-24,0.7268
2015-09-25,0.3367
2015-09-28,-2.3133
2015-09-29,-0.3804
2015-09-30,1.2194
2015-10-01,-4.2589
2015-10-02,1.1947
2015-10-05,2.5747
2015-10-06,-0.2816
2015-10-07,0.4666
2015-10-08,1.6255
2015-10-09,0.3263
2015-10-12,0.3975
2015-10-13,-0.9478
2015-10-14,-0.969
2015-10-15,0.0612
2015-10-16,1.0512
2015-10-19,-0.0605
2015-10-20,-0.3268
2015-10-21,0.7043
2015-10-22,3.1593
2015-10-23,-0.4442
2015-10-26,0.0587
2015-10-27,-0.9974
2015-10-28,-0.083
2015-10-29,0.4033
2015-10-30,-0.7798
2015-11-02,0.6787
2015-11-03,0.4967
2015-11-04,0.0942
2015-11-05,0.9524
2015-11-06,-2.0033
2015-11-09,-0.7012
2015-11-10,0.2873
2015-11-11,0.5251
2015-11-12,-2.232
2015-11-13,-0.7043
2015-11-16,1.8711
2015-11-17,-0.7083
2015-11-18,2.3939
2015-11-19,0.0354
2015-11-20,-0.6374
2015-11-23,1.1404
2015-11-24,0.1644
2015-11-25,0.5159
2015-11-27,0.3616
2015-11-30,-0.1279
2015-12-01,0.9311
2015-12-02,-1.3953
2015-12-03,-1.1344
2015-12-04,2.2711
2015-12-07,1.0872
2015-12-08,-0.984
2015-12-09,-0.4275
2015-12-10,-1.1489
2015-12-11,-1.5614
2015-12-14,0.8825
2015-12-15,0.1773
2015-12-16,1.9825
2015-12-17,-1.8860999999999999
2015-12-18,-1.3091
2015-12-21,1.1353
2015-12-22,1.0635
2015-12-23,1.5550000000000002
2015-12-24,-0.1842
2015-12-28,0.5652
2015-12-29,0.5735
2015-12-30,-0.7564
2015-12-31,-1.2009
2016-01-04,-1.496
2016-01-05,0.1661
2016-01-06,-0.1777
2016-01-07,-0.6883
2016-01-08,-0.0717
2016-01-11,0.562
2016-01-12,1.6766
2016-01-13,-0.7368
2016-01-14,0.1767
2016-01-15,-1.5524
2016-01-19,-2.9029
2016-01-20,-1.2057
2016-01-21,-0.6476
2016-01-22,2.3941
2016-01-25,-0.9181
2016-01-26,2.2609
2016-01-27,-0.7007
2016-01-28,3.9177999999999997
2016-01-29,2.9973
2016-02-01,0.2274
2016-02-02,-0.5444
2016-02-03,-0.8097
2016-02-04,-1.3221
2016-02-05,0.0699
2016-02-08,2.3053
2016-02-09,0.4211
2016-02-10,2.5612
2016-02-11,-0.1768
2016-02-12,-0.7416
2016-02-16,0.7918
2016-02-17,0.9737
2016-02-18,-0.3616
2016-02-19,1.1987
2016-02-22,-0.5325
2016-02-23,1.464
2016-02-24,0.0323
2016-02-25,1.2917
2016-02-26,-0.6057
2016-02-29,-0.2887
2016-03-01,0.1287
2016-03-02,0.1499
2016-03-03,0.2459
2016-03-04,0.192
2016-03-07,-0.692
2016-03-08,0.3431
2016-03-09,0.2885
2016-03-10,-0.2344
2016-03-11,0.6193
2016-03-14,0.0849
2016-03-15,-0.5726
2016-03-16,1.0451
2016-03-17,1.0449
2016-03-18,-1.3683
2016-03-21,-0.3071
2016-03-22,-0.1275
2016-03-23,1.9358
2016-03-24,0.5113
2016-03-28,1.0692
2016-03-29,2.2904999999999998
2016-03-30,0.1607
2016-03-31,-0.2707
2016-04-01,1.0555
2016-04-04,0.1791
2016-04-05,-1.6086
2016-04-06,0.5248
2016-04-07,0.2409
2016-04-08,0.6136
2016-04-11,-1.4996
2016-04-12,0.3755
2016-04-13,-2.2042
2016-04-14,-1.9541
2016-04-15,0.2425
2016-04-18,0.021
2016-04-19,-0.0947
2016-04-20,-1.3265
2016-04-21,-2.4965
2016-04-22,0.4049
2016-04-25,1.6674
2016-04-26,-0.2465
2016-04-27,-0.0645
2016-04-28,0.3978
2016-04-29,0.4391
2016-05-02,0.5758
2016-05-03,-0.7634
2016-05-04,1.1966
2016-05-05,0.0845
2016-05-06,0.7384
2016-05-09,1.5602
2016-05-10,1.0207
2016-05-11,-0.4797
2016-05-12,1.3742
2016-05-13,-0.5159
2016-05-16,0.4576
2016-05-17,-2.4496
2016-05-18,-1.1518
2016-05-19,0.8503
2016-05-20,-0.5309
2016-05-23,0.1674
2016-05-24,1.0343
2016-05-25,0.0103
2016-05-26,0.8271
2016-05-27,0.2666
2016-05-31,-0.7261
2016-06-01,0.1957
2016-06-02,-0.0823
2016-06-03,1.3377
2016-06-06,-0.9748
2016-06-07,0.3589
2016-06-08,0.94
2016-06-09,1.326
2016-06-10,-0.2897
2016-06-13,-0.8516
2016-06-14,0.4244
2016-06-15,0.3119
2016-06-16,0.7824
2016-06-17,-0.4081
2016-06-20,0.1199
2016-06-21,0.6488
2016-06-22,-0.6546
2016-06-23,2.2262
2016-06-24,-0.8105
2016-06-27,0.0788
2016-06-28,0.364
2016-06-29,0.6763
2016-06-30,3.8555
2016-07-01,-0.75
2016-07-05,1.1335
2016-07-06,-0.3736
2016-07-07,-0.3094
2016-07-08,0.9914
2016-07-11,-0.9536
2016-07-12,-1.1138
2016-07-13,0.4773
2016-07-14,-0.38
2016-07-15,0.1526
2016-07-18,-0.1238
2016-07-19,0.1144
2016-07-20,-0.9332
2016-07-21,-0.2019
2016-07-22,0.4238
2016-07-25,0.0959
2016-07-26,-0.8528
2016-07-27,-1.8266
2016-07-28,0.3741
2016-07-29,0.2844
2016-08-01,-0.0685
2016-08-02,-0.7438
2016-08-03,-1.1438
2016-08-04,0.369
2016-08-05,-0.3081
2016-08-08,0.3987
2016-08-09,0.1688
2016-08-10,0.6244
2016-08-11,0.069
2016-08-12,0.187
2016-08-15,-0.5797
2016-08-16,-0.8202
2016-08-17,0.7473
2016-08-18,0.3462
2016-08-19,0.3942
2016-08-22,0.6578
2016-08-23,-0.117
2016-08-24,-0.7519
2016-08-25,0.0
2016-08-26,-0.3345
2016-08-29,0.8885
2016-08-30,-0.8121
2016-08-31,0.582
2016-09-01,-0.7846
2016-09-02,0.692
2016-09-06,0.1178
2016-09-07,-1.363
2016-09-08,-0.9842
2016-09-09,-3.4337
2016-09-12,1.9339
2016-09-13,-0.7038
2016-09-14,-0.4622
2016-09-15,1.1868
2016-09-16,-2.2336
2016-09-19,0.5425
2016-09-20,-0.1556
2016-09-21,0.2494
2016-09-22,0.7567
2016-09-23,-0.5041
2016-09-26,-0.0517
2016-09-27,0.9208
2016-09-28,0.2255
2016-09-29,-0.3887
2016-09-30,2.5978
2016-10-03,-2.9924
2016-10-04,-0.4746
2016-10-05,-0.6634
2016-10-06,-0.1774
2016-10-07,0.3465
2016-10-10,-0.2512
2016-10-11,-1.217
2016-10-12,0.2655
2016-10-13,0.2118
2016-10-14,-0.1797
2016-10-17,-0.1165
2016-10-18,0.5513
2016-10-19,-0.6747
2016-10-20,-0.5944
2016-10-21,-0.1175
2016-10-24,0.3635
2016-10-25,2.1623
2016-10-26,-0.49
2016-10-27,-0.9535
2016-10-28,0.9203
2016-10-31,0.4927
2016-11-01,-1.1057
2016-11-02,-0.0105
2016-11-03,0.0633
2016-11-04,-1.5918
2016-11-07,0.9534
2016-11-08,1.6235
2016-11-09,-1.2739
2016-11-10,-3.1518
2016-11-11,-0.0546
2016-11-14,0.4261
2016-11-15,0.1632
2016-11-16,-0.2064
2016-11-17,-0.5116
2016-11-18,-0.2188
2016-11-21,0.7456
2016-11-22,1.0448
2016-11-23,-1.8957000000000002
2016-11-25,1.3395000000000001
2016-11-28,0.0867
2016-11-29,0.8119
2016-11-30,-2.0724
2016-12-01,-2.6535
2016-12-02,0.3041
2016-12-05,0.6064
2016-12-06,0.8818
2016-12-07,1.7039
2016-12-08,-0.544
2016-12-09,1.1048
2016-12-12,1.017
2016-12-13,0.3534
2016-12-14,-1.7182
2016-12-15,0.2823
2016-12-16,0.0975
2016-12-19,0.2055
2016-12-20,0.1511
2016-12-21,0.4851
2016-12-22,-0.3862
2016-12-23,0.2046
2016-12-27,0.0
2016-12-28,0.2257
2016-12-29,0.9484
2016-12-30,-0.363
2017-01-03,0.2786
2017-01-04,-0.2885
2017-01-05,-1.9609999999999999
2017-01-06,-0.0984
2017-01-09,-1.3786
2017-01-10,-0.3883
2017-01-11,0.49
2017-01-12,0.5209
2017-01-13,0.7387
2017-01-17,1.4337
2017-01-18,0.41
2017-01-19,-0.0537
2017-01-20,0.3225
2017-01-23,-0.15
2017-01-24,0.9445
2017-01-25,1.8500999999999999
2017-01-26,-0.1984
2017-01-27,0.2929
2017-01-30,-0.4172
2017-01-31,0.0733
2017-02-01,-1.0466
2017-02-02,0.5605
2017-02-03,0.8204
2017-02-06,-1.4083
2017-02-07,1.111
2017-02-08,0.9837
2017-02-09,0.5699
2017-02-10,0.2061
2017-02-13,0.0308
2017-02-14,-0.442
2017-02-15,0.1962
2017-02-16,-0.6183
2017-02-17,1.1925
2017-02-21,0.953
2017-02-22,-0.5177
2017-02-23,0.9183
2017-02-24,0.4246
2017-02-27,-1.8423
2017-02-28,0.9436
2017-03-01,0.6503
2017-03-02,0.3028
2017-03-03,0.0705
2017-03-06,-0.1911
2017-03-07,-0.2418
2017-03-08,-0.0505
2017-03-09,1.051
2017-03-10,0.33
2017-03-13,0.0598
2017-03-14,0.2789
2017-03-15,1.2021
2017-03-16,-0.3828
2017-03-17,0.5124
2017-03-20,0.0196
2017-03-21,-0.3431
2017-03-22,-0.3049
2017-03-23,-0.1381
2017-03-24,-0.2075
2017-03-27,0.3465
2017-03-28,-2.8907
2017-03-29,-0.3861
2017-03-30,-0.5303
2017-03-31,0.0205
2017-04-03,0.6151
2017-04-04,0.2751
2017-04-05,2.2556
2017-04-06,-0.0894
2017-04-07,-0.4896
2017-04-10,0.1807
2017-04-11,-0.1002
2017-04-12,0.1706
2017-04-13,-0.651
2017-04-17,0.9275
2017-04-18,0.5794
2017-04-19,-0.1688
2017-04-20,-0.0796
2017-04-21,-0.0398
2017-04-24,0.6773
2017-04-25,-0.3957
2017-04-26,-0.9535
2017-04-27,0.3008
2017-04-28,-0.12
2017-05-01,-0.7107
2017-05-02,0.1714
2017-05-03,0.0101
2017-05-04,0.9661
2017-05-05,-0.1694
2017-05-08,0.2596
2017-05-09,-0.6971
2017-05-10,0.2507
2017-05-11,0.07
2017-05-12,-0.6397
2017-05-15,0.9155
2017-05-16,-0.8175
2017-05-17,0.8644
2017-05-18,-0.2392
2017-05-19,0.879
2017-05-22,1.2675
2017-05-23,0.2542
2017-05-24,0.9558
2017-05-25,0.6473
2017-05-26,0.288
2017-05-30,-0.7274
2017-05-31,0.4146
2017-06-01,1.2674
2017-06-02,-0.0474
2017-06-05,-0.019
2017-06-06,-0.1139
2017-06-07,0.6079
2017-06-08,-1.3312
2017-06-09,-0.1053
2017-06-12,0.1341
2017-06-13,0.4209
2017-06-14,0.4096
2017-06-15,0.1138
2017-06-16,-3.5061
2017-06-19,0.3241
2017-06-20,-1.0376
2017-06-21,-1.0682
2017-06-22,-0.3099
2017-06-23,0.5215
2017-06-26,0.1796
2017-06-27,-1.8723
2017-06-28,0.4263
2017-06-29,-3.6281
2017-06-30,2.2546
2017-07-03,-0.2154
2017-07-05,-0.5653
2017-07-06,-0.5581
2017-07-07,0.0104
2017-07-10,-0.8146
2017-07-11,1.3477999999999999
2017-07-12,0.987
2017-07-13,-0.2675
2017-07-14,0.753
2017-07-17,-0.3993
2017-07-18,-0.1439
2017-07-19,-5.2193
2017-07-20,0.4453
2017-07-21,1.2868
2017-07-24,0.2989
2017-07-25,0.9154
2017-07-26,-0.116
2017-07-27,0.5808
2017-07-28,0.2835
2017-07-31,-0.2303
2017-08-01,-0.0525
2017-08-02,0.399
2017-08-03,-0.4706
2017-08-04,-0.7039
2017-08-07,0.5714
2017-08-08,-2.1462
2017-08-09,2.9567
2017-08-10,-0.5848
2017-08-11,1.9223
2017-08-14,1.0306
2017-08-15,-1.3057
2017-08-16,1.2610000000000001
2017-08-17,-1.3678
2017-08-18,-0.5588
2017-08-21,0.1457
2017-08-22,1.1118999999999999
2017-08-23,-0.2467
2017-08-24,-2.3491
2017-08-25,0.1372
2017-08-28,-0.2739
2017-08-29,0.7501
2017-08-30,0.2307
2017-08-31,-0.4708
2017-09-01,1.0617
2017-09-05,0.1352
2017-09-06,1.3192
2017-09-07,-0.933
2017-09-08,1.0038
2017-09-11,0.4508
2017-09-12,0.6426
2017-09-13,-0.3142
2017-09-14,0.1118
2017-09-15,0.4773
2017-09-18,-0.0101
2017-09-19,-0.283
2017-09-20,-0.9427
2017-09-21,-0.8903
2017-09-22,-0.8157
2017-09-25,0.7495
2017-09-26,0.5166
2017-09-27,-0.8532
2017-09-28,5.3914
2017-09-29,0.9739
2017-10-02,-2.7962
2017-10-03,-1.6939
2017-10-04,1.7231
2017-10-05,-1.4533
2017-10-06,0.3356
2017-10-09,-1.375
2017-10-10,0.6403
