ticker,DHT US Equity
2019-01-04,3.6496
2019-01-07,2.3474
2019-01-08,1.1468
2019-01-09,0.4535
2019-01-10,-4.0632
2019-01-11,0.7059
2019-01-14,-0.9346
2019-01-15,1.6509
2019-01-16,1.8561
2019-01-17,-0.6834
2019-01-18,0.2294
2019-01-22,-1.1442
2019-01-23,0.0
2019-01-24,-2.0833
2019-01-25,-2.3641
2019-01-28,-2.4213
2019-01-29,-0.9926
2019-01-30,1.0025
2019-01-31,0.4963
2019-02-01,-1.4815
2019-02-04,1.7544
2019-02-05,-0.2463
2019-02-06,-0.9877
2019-02-07,-5.4863
2019-02-08,2.9024
2019-02-11,1.0256
2019-02-12,2.7919
2019-02-13,0.4938
2019-02-14,-0.2457
2019-02-15,5.665
2019-02-19,-0.9434
2019-02-20,-1.4285999999999999
2019-02-21,2.657
2019-02-22,0.7059
2019-02-25,-0.7009
2019-02-26,0.4706
2019-02-27,1.171
2019-02-28,0.0
2019-03-01,2.3148
2019-03-04,0.2262
2019-03-05,1.1287
2019-03-06,-2.2321
2019-03-07,-1.3699
2019-03-08,0.9259
2019-03-11,0.4587
2019-03-12,1.8265
2019-03-13,3.1390000000000002
2019-03-14,-2.1739
2019-03-15,1.3333
2019-03-18,1.7544
2019-03-19,-1.2931
2019-03-20,0.655
2019-03-21,1.0846
2019-03-22,-2.7897
2019-03-25,0.6623
2019-03-26,-0.2193
2019-03-27,-0.6593
2019-03-28,-1.9912
2019-03-29,0.6772
2019-04-01,2.9148
2019-04-02,1.5251000000000001
2019-04-03,-3.0043
2019-04-04,-0.2212
2019-04-05,2.6608
2019-04-08,5.6156
2019-04-09,1.4315
2019-04-10,3.8306
2019-04-11,0.5825
2019-04-12,-2.3166
2019-04-15,0.1976
2019-04-16,-0.3945
2019-04-17,-2.1782
2019-04-18,-0.6073
2019-04-22,3.666
2019-04-23,1.5716999999999999
2019-04-24,0.7737
2019-04-25,-0.9597
2019-04-26,0.7752
2019-04-29,3.0769
2019-04-30,-0.5597
2019-05-01,1.6886
2019-05-02,0.369
2019-05-03,4.7794
2019-05-06,-1.5789
2019-05-07,-1.9607999999999999
2019-05-08,3.0909
2019-05-09,3.7037
2019-05-10,-1.3605
2019-05-13,-0.1724
2019-05-14,1.8998
2019-05-15,0.0
2019-05-16,2.8814
2019-05-17,-0.659
2019-05-20,0.4975
2019-05-21,-1.3378
2019-05-22,-1.6949
2019-05-23,-3.2759
2019-05-24,1.7825
2019-05-28,-1.7513
2019-05-29,1.6042999999999998
2019-05-30,-1.9298
2019-05-31,-0.5367
2019-06-03,0.8993
2019-06-04,2.3173
2019-06-05,-1.9163999999999999
2019-06-06,1.2433
2019-06-07,0.5263
2019-06-10,-1.0471
2019-06-11,-1.5873
2019-06-12,-6.0932
2019-06-13,6.4885
2019-06-14,-2.509
2019-06-17,2.3897
2019-06-18,0.5386
2019-06-19,-0.1786
2019-06-20,1.4311
2019-06-21,-2.2928
2019-06-24,-0.722
2019-06-25,2.7273
2019-06-26,0.354
2019-06-27,-0.5291
2019-06-28,4.7872
2019-07-01,-0.3384
2019-07-02,0.6791
2019-07-03,-1.1804000000000001
2019-07-05,3.0717
2019-07-08,-0.9934
2019-07-09,0.1672
2019-07-10,-0.3339
2019-07-11,0.5025
2019-07-12,-0.3333
2019-07-15,-2.0067
2019-07-16,1.7065000000000001
2019-07-17,-1.3423
2019-07-18,-0.1701
2019-07-19,-0.5111
2019-07-22,0.5137
2019-07-23,2.8961
2019-07-24,2.649
2019-07-25,-4.8387
2019-07-26,0.1695
2019-07-29,-4.5685
2019-07-30,0.1773
2019-07-31,0.0
2019-08-01,-0.708
2019-08-02,-1.7825
2019-08-05,-3.6298
2019-08-06,3.3898
2019-08-07,-0.5464
2019-08-08,0.3663
2019-08-09,-3.6496
2019-08-12,-0.7576
2019-08-13,0.5725
2019-08-14,-1.518
2019-08-15,-0.1927
2019-08-16,2.7027
2019-08-19,6.203
2019-08-20,-2.6549
2019-08-21,3.8182
2019-08-22,-0.1757
2019-08-23,-3.3451
2019-08-26,-1.8215
2019-08-27,2.9685
2019-08-28,2.1622
2019-08-29,0.3527
2019-08-30,-1.2302
2019-09-03,-1.2456
2019-09-04,1.0811
2019-09-05,2.4955
2019-09-06,-0.3478
2019-09-09,1.2216
2019-09-10,1.0345
2019-09-11,-0.6826
2019-09-12,1.3746
2019-09-13,2.8814
2019-09-16,-2.4712
2019-09-17,0.5068
2019-09-18,-1.5126
2019-09-19,-0.5119
2019-09-20,3.0875
2019-09-23,-0.3328
2019-09-24,-0.8347
2019-09-25,1.1785
2019-09-26,0.9983
2019-09-27,-0.659
2019-09-30,1.99
2019-10-01,0.813
2019-10-02,3.3871
2019-10-03,1.248
2019-10-04,6.0092
2019-10-07,5.6686
2019-10-08,0.1376
2019-10-09,-1.5110000000000001
2019-10-10,1.6736
2019-10-11,2.4691
2019-10-14,2.6774
2019-10-15,-6.2581
2019-10-16,0.4172
2019-10-17,2.4931
2019-10-18,-2.8378
2019-10-21,0.1391
2019-10-22,2.7778
2019-10-23,3.9189
2019-10-24,-4.1612
2019-10-25,5.2917
2019-10-28,-1.8041
2019-10-29,0.3937
2019-10-30,4.0523
2019-10-31,-2.8894
2019-11-01,0.7762
2019-11-04,0.3851
2019-11-05,-2.3018
2019-11-06,-3.7958
2019-11-07,-3.5616
2019-11-08,2.4148
2019-11-11,-0.5548
2019-11-12,3.7657
2019-11-13,-0.2688
2019-11-14,0.6739
2019-11-15,3.3467000000000002
2019-11-18,-2.5907
2019-11-19,-6.7819
2019-11-20,4.1369
2019-11-21,2.0548
2019-11-22,-0.1342
2019-11-25,2.0161
2019-11-26,-3.0303
2019-11-27,0.2717
2019-11-29,-0.542
2019-12-02,-2.3161
2019-12-03,-0.2789
2019-12-04,0.4196
2019-12-05,-0.2786
2019-12-06,2.7933
2019-12-09,1.9022000000000001
2019-12-10,0.8
2019-12-11,-1.3228
2019-12-12,-3.3512
2019-12-13,0.0
2019-12-16,2.4965
2019-12-17,-1.7591
2019-12-18,1.3774
2019-12-19,6.6576
2019-12-20,-3.3121
2019-12-23,3.6891
2019-12-24,0.2541
2019-12-26,2.2814
2019-12-27,-1.8587
2019-12-30,1.7677
2019-12-31,2.7295
2020-01-02,1.4493
2020-01-03,2.2619
2020-01-06,-2.2119
2020-01-07,0.7143
2020-01-08,-4.9645
2020-01-09,2.2388
2020-01-10,-4.0146
2020-01-13,-1.1407
2020-01-14,-1.4102999999999999
2020-01-15,-5.3316
2020-01-16,-0.6868
2020-01-17,3.8728
2020-01-21,-3.1957
2020-01-22,-1.238
2020-01-23,-2.7855
2020-01-24,-3.8682
2020-01-27,-3.5768
2020-01-28,-2.7821
2020-01-29,-0.318
2020-01-30,-3.5088
2020-01-31,-6.9421
2020-02-03,0.1776
2020-02-04,0.3546
2020-02-05,2.1201
2020-02-06,-2.0761
2020-02-07,-5.477
2020-02-10,7.1028
2020-02-11,1.2216
2020-02-12,1.3793
2020-02-13,0.3401
2020-02-14,0.1695
2020-02-18,-0.1789
2020-02-19,1.2545
2020-02-20,-0.708
2020-02-21,-1.7825
2020-02-24,-7.078
2020-02-25,-2.3438
2020-02-26,3.8
2020-02-27,0.578
2020-02-28,6.3218
2020-03-02,3.6036
2020-03-03,-4.8696
2020-03-04,-0.3656
2020-03-05,-9.9083
2020-03-06,4.888
2020-03-09,3.6893000000000002
2020-03-10,14.6067
2020-03-11,-1.1438
2020-03-12,7.6033
2020-03-13,1.3825
2020-03-16,-11.9697
2020-03-17,-0.1721
2020-03-18,-7.931
2020-03-19,4.8689
2020-03-20,-1.25
2020-03-23,6.3291
2020-03-24,9.1837
2020-03-25,-3.8941
2020-03-26,8.2658
2020-03-27,3.2934
2020-03-30,15.2174
2020-03-31,-3.5220000000000002
2020-04-01,1.1734
2020-04-02,-15.9794
2020-04-03,-7.0552
2020-04-06,1.3201
2020-04-07,0.0
2020-04-08,0.1629
2020-04-09,6.0163
2020-04-13,0.6135
2020-04-14,5.3354
2020-04-15,1.5918999999999999
2020-04-16,4.7009
2020-04-17,3.1293
2020-04-20,7.5198
2020-04-21,3.8037
2020-04-22,-1.3002
2020-04-23,-4.7904
2020-04-24,-2.8931
2020-04-27,8.6788
2020-04-28,-3.6949
2020-04-29,-9.901
2020-04-30,-0.2747
2020-05-01,-2.2039
2020-05-04,4.0845
2020-05-05,-7.5778
2020-05-06,-7.6135
2020-05-07,4.9128
2020-05-08,1.5106000000000002
2020-05-11,-2.3810000000000002
2020-05-12,-2.439
2020-05-13,1.4062999999999999
2020-05-14,-3.2357
2020-05-15,0.6369
2020-05-18,0.7911
2020-05-19,-3.8205999999999998
2020-05-20,-0.8636
2020-05-21,-1.7422
2020-05-22,0.8865
2020-05-26,1.5817
2020-05-27,7.0934
2020-05-28,-3.0695
2020-05-29,-1.0
2020-06-01,1.8519
2020-06-02,-2.4793
2020-06-03,-3.3898
2020-06-04,-0.7018
2020-06-05,4.0636
2020-06-08,5.9423
2020-06-09,-1.1218
2020-06-10,-2.9173
2020-06-11,-3.6728
2020-06-12,2.4263
2020-06-15,-1.0152
2020-06-16,-2.3932
2020-06-17,-2.8021000000000003
2020-06-18,-2.3423
2020-06-19,-1.845
2020-06-22,-0.9398
2020-06-23,-0.3795
2020-06-24,-1.3333
2020-06-25,0.3861
2020-06-26,-3.0769
2020-06-29,2.9762
2020-06-30,-1.1561
2020-07-01,4.8733
2020-07-02,-5.2045
2020-07-06,5.098
2020-07-07,-3.1716
2020-07-08,2.5048
2020-07-09,-3.5714
2020-07-10,6.0429
2020-07-13,-3.3088
2020-07-14,1.7109999999999999
2020-07-15,2.4299
2020-07-16,-3.1022
2020-07-17,1.3183
2020-07-20,0.0
2020-07-21,-0.7435
2020-07-22,2.809
2020-07-23,0.9107
2020-07-24,-0.5415
2020-07-27,2.3593
2020-07-28,-0.5319
2020-07-29,2.852
2020-07-30,-1.3865
2020-07-31,-0.1757
