ticker,LINC US Equity
2018-08-29,3.2558
2018-08-30,-1.3514
2018-08-31,0.4566
2018-09-04,6.3636
2018-09-05,-3.8462
2018-09-06,1.3333
2018-09-07,-0.4386
2018-09-10,0.4405
2018-09-11,-7.8947
2018-09-12,4.7619
2018-09-13,13.6364
2018-09-14,-9.2
2018-09-17,-0.8811
2018-09-18,1.5556
2018-09-19,-4.5952
2018-09-20,9.633
2018-09-21,0.0
2018-09-24,-5.0209
2018-09-25,-3.9648
2018-09-26,1.4908000000000001
2018-09-27,5.7943999999999996
2018-09-28,-3.4477
2018-10-01,1.7699
2018-10-02,1.7391
2018-10-03,-2.1368
2018-10-04,-8.2969
2018-10-05,3.3333
2018-10-08,-0.9217
2018-10-09,-3.7209
2018-10-10,-0.4831
2018-10-11,-2.9126
2018-10-12,2.5
2018-10-15,-1.7073
2018-10-16,-2.7295
2018-10-17,0.0
2018-10-18,8.6735
2018-10-19,-6.1033
2018-10-22,-6.5
2018-10-23,6.4171
2018-10-24,1.5074999999999998
2018-10-25,3.4653
2018-10-26,2.3923
2018-10-29,-4.2056000000000004
2018-10-30,3.9024
2018-10-31,4.6948
2018-11-01,0.8969
2018-11-02,4.0
2018-11-05,0.8547
2018-11-06,3.3898
2018-11-07,12.2951
2018-11-08,-0.7299
2018-11-09,-0.7353
2018-11-12,0.0
2018-11-13,0.3704
2018-11-14,-0.369
2018-11-15,0.0
2018-11-16,1.4815
2018-11-19,-3.2847
2018-11-20,-3.5849
2018-11-21,3.3268
2018-11-23,-6.4394
2018-11-26,-0.4049
2018-11-27,2.0325
2018-11-28,-4.7809
2018-11-29,1.6736
2018-11-30,-2.4691
2018-12-03,3.3755
2018-12-04,1.2245
2018-12-06,5.6452
2018-12-07,1.145
2018-12-10,-5.6604
2018-12-11,0.8
2018-12-12,4.7619
2018-12-13,-12.5
2018-12-14,7.7922
2018-12-17,-3.2129
2018-12-18,1.6598000000000002
2018-12-19,-1.6327
2018-12-20,-1.6598000000000002
2018-12-21,-7.173
2018-12-24,11.3636
2018-12-26,-2.0408
2018-12-27,-0.8333
2018-12-28,-3.7815
2018-12-31,39.738
2019-01-02,-10.9375
2019-01-03,1.0526
2019-01-04,-1.3889
2019-01-07,3.169
2019-01-08,-1.7031
2019-01-09,-0.3507
2019-01-10,-6.9686
2019-01-11,5.618
2019-01-14,-2.1277
2019-01-15,4.7101
2019-01-16,-6.2284
2019-01-17,2.952
2019-01-18,2.8674
2019-01-22,-0.6969
2019-01-23,1.4035
2019-01-24,-1.0381
2019-01-25,-2.0979
2019-01-28,3.2143
2019-01-29,-0.346
2019-01-30,4.1667
2019-01-31,-3.4767
2019-02-01,3.2566
2019-02-04,0.3344
2019-02-05,-0.3333
2019-02-06,6.0201
2019-02-07,2.2082
2019-02-08,-1.5432000000000001
2019-02-11,-1.2539
2019-02-12,2.5397
2019-02-13,2.1672
2019-02-14,-3.3333
2019-02-15,-1.2539
2019-02-19,1.5873
2019-02-20,-1.5625
2019-02-21,-0.9524
2019-02-22,2.2436
2019-02-25,0.9404
2019-02-26,-1.5528
2019-02-27,0.9464
2019-02-28,-0.9375
2019-03-01,-0.9464
2019-03-04,0.3185
2019-03-05,1.5873
2019-03-06,-1.875
2019-03-07,0.9554
2019-03-08,-2.2082
2019-03-11,-5.8065
2019-03-12,0.0
2019-03-13,0.6849
2019-03-14,0.3401
2019-03-15,8.1356
2019-03-18,0.2351
2019-03-19,0.0782
2019-03-20,-4.0625
2019-03-21,-0.3257
2019-03-22,-0.5882
2019-03-25,-4.0105
2019-03-26,4.4521
2019-03-27,5.082
2019-03-28,0.156
2019-03-29,-3.4268
2019-04-01,3.2258
2019-04-02,0.9375
2019-04-03,-4.9536
2019-04-04,1.9544000000000001
2019-04-05,-1.278
2019-04-08,0.1618
2019-04-09,1.1309
2019-04-10,-0.3195
2019-04-11,3.5256
2019-04-12,-0.3375
2019-04-15,-0.2827
2019-04-16,0.6231
2019-04-17,-2.4768
2019-04-18,2.5397
2019-04-22,-3.4056
2019-04-23,-0.9615
2019-04-24,0.6472
2019-04-25,1.2862
2019-04-26,-0.9524
2019-04-29,2.5641
2019-04-30,-5.0
2019-05-01,2.6316
2019-05-02,-1.2821
2019-05-03,3.2468
2019-05-06,-3.1447
2019-05-07,-0.8052
2019-05-08,-0.8248
2019-05-09,1.6502
2019-05-10,2.9221
2019-05-13,-11.6719
2019-05-14,1.7856999999999998
2019-05-15,-5.2632
2019-05-16,8.5185
2019-05-17,-9.5563
2019-05-20,5.6604
2019-05-21,1.25
2019-05-22,0.8818
2019-05-23,-0.6993
2019-05-24,-3.8731999999999998
2019-05-28,0.0
2019-05-29,2.1978
2019-05-30,-6.4516
2019-05-31,5.364
2019-06-03,1.4545
2019-06-04,1.0753
2019-06-05,-7.4468
2019-06-06,1.9157
2019-06-07,-0.4398
2019-06-10,-1.4462
2019-06-11,6.5134
2019-06-12,-2.8777
2019-06-13,-3.7037
2019-06-14,1.5385
2019-06-17,0.0
2019-06-18,-2.2727
2019-06-19,0.0
2019-06-20,-3.876
2019-06-21,-2.0161
2019-06-24,-3.2922000000000002
2019-06-25,-4.2553
2019-06-26,-3.3333
2019-06-27,1.1494
2019-06-28,5.0
2019-07-01,-0.8658
2019-07-02,-5.2402
2019-07-03,3.6866
2019-07-05,-2.6667
2019-07-08,-3.653
2019-07-09,-0.4739
2019-07-10,7.1429
2019-07-11,-3.5556
2019-07-12,-1.8433000000000002
2019-07-15,4.6948
2019-07-16,-6.2780000000000005
2019-07-17,0.4785
2019-07-18,-4.7619
2019-07-19,0.5
2019-07-22,-4.9751
2019-07-23,1.0471
2019-07-24,-0.5181
2019-07-25,0.0
2019-07-26,7.8125
2019-07-29,-6.7633
2019-07-30,-1.5544
2019-07-31,-2.6316
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,-3.2432
2019-08-07,2.2346
2019-08-08,-4.918
2019-08-09,1.1494
2019-08-12,5.1136
2019-08-13,0.5405
2019-08-14,-1.6129
2019-08-15,-5.4645
2019-08-16,-4.0462
2019-08-19,13.253
2019-08-20,2.1277
2019-08-21,4.6875
2019-08-22,5.9701
2019-08-23,-7.0423
2019-08-26,2.8687
2019-08-27,2.121
2019-08-28,-2.4038
2019-08-29,-1.4778
2019-08-30,3.75
2019-09-03,7.4699
2019-09-04,0.0
2019-09-05,1.6816
2019-09-06,-6.946
2019-09-09,9.0047
2019-09-10,-6.9565
2019-09-11,3.7382999999999997
2019-09-12,0.0
2019-09-13,-3.1532
2019-09-16,7.907
2019-09-17,-11.6379
2019-09-18,-2.439
2019-09-19,5.5
2019-09-20,6.6350999999999996
2019-09-23,-4.6667
2019-09-24,4.4289
2019-09-25,0.4464
2019-09-26,-5.7778
2019-09-27,-1.4151
2019-09-30,-0.4785
2019-10-01,0.4808
2019-10-02,-1.4354
2019-10-03,-2.9126
2019-10-04,2.5
2019-10-07,4.878
2019-10-08,6.0465
2019-10-09,0.6579
2019-10-10,-3.7037
2019-10-11,-0.905
2019-10-14,0.4566
2019-10-15,-1.8182
2019-10-16,0.463
2019-10-17,-1.8433000000000002
2019-10-18,0.4695
2019-10-21,0.0
2019-10-22,1.4019
2019-10-23,-0.4608
2019-10-24,-0.9259
2019-10-25,0.0
2019-10-28,0.4673
2019-10-29,-2.3256
2019-10-30,-0.4762
2019-10-31,-7.177
2019-11-01,9.2784
2019-11-04,-9.434
2019-11-05,5.7292
2019-11-06,0.4926
2019-11-07,-4.1667
2019-11-08,-2.8133
2019-11-11,-6.3158
2019-11-12,2.809
2019-11-13,-1.0929
2019-11-14,-6.0773
2019-11-15,-1.1764999999999999
2019-11-18,7.1429
2019-11-19,1.6667
2019-11-20,2.1858
2019-11-21,-5.3476
2019-11-22,-5.0847
2019-11-25,3.5714
2019-11-26,1.1494
2019-11-27,2.2159
2019-11-29,-2.7237
2019-12-02,0.0
2019-12-03,2.8571
2019-12-04,-7.7778
2019-12-05,0.6024
2019-12-06,16.7665
2019-12-09,4.1026
2019-12-10,14.0394
2019-12-11,-2.3758
2019-12-12,-5.9735
2019-12-13,12.9412
2019-12-16,-2.9167
2019-12-17,-2.5751
2019-12-18,2.2026
2019-12-19,-0.8621
2019-12-20,-1.3043
2019-12-23,1.9824000000000002
2019-12-24,-1.0799
2019-12-26,-1.31
2019-12-27,-6.1947
2019-12-30,0.9434
2019-12-31,26.1682
2020-01-02,0.0
2020-01-03,-5.5556
2020-01-06,4.7059
2020-01-07,-7.4869
2020-01-08,0.8056
2020-01-09,-5.6225000000000005
2020-01-10,-2.766
2020-01-13,1.0941
2020-01-14,-2.1645
2020-01-15,0.4425
2020-01-17,-3.304
2020-01-21,0.6834
2020-01-22,2.2624
2020-01-23,1.7699
2020-01-24,6.5217
2020-01-27,-1.6327
2020-01-28,7.8838
2020-01-29,-6.1538
2020-01-30,-3.2787
2020-01-31,0.0
2020-02-03,-3.8136
2020-02-04,0.8855
2020-02-05,1.0873
2020-02-06,1.5119
2020-02-07,0.2128
2020-02-10,2.3355
2020-02-11,-0.4149
2020-02-12,-0.4167
2020-02-13,-3.3473
2020-02-14,7.3593
2020-02-18,0.4032
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,4.8193
2020-02-25,-7.6628
2020-02-26,14.9378
2020-02-27,0.0
2020-02-28,6.4982
2020-03-02,-5.7627
2020-03-03,-6.4748
2020-03-04,6.9231
2020-03-05,4.3165
2020-03-06,-8.9655
2020-03-09,-3.4091
2020-03-10,-0.7843
2020-03-11,-5.9289
2020-03-12,-15.9664
2020-03-13,10.0
2020-03-16,-19.5455
2020-03-17,10.1695
2020-03-18,-3.0769
2020-03-19,3.7037
2020-03-20,-3.0612
2020-03-23,1.0526
2020-03-24,3.9063
2020-03-25,8.2707
2020-03-26,4.1667
2020-03-27,1.7778
2020-03-30,-5.6769
2020-03-31,1.8519
2020-04-01,0.9091
2020-04-02,2.7027
2020-04-03,0.8772
2020-04-06,-2.1739
2020-04-07,3.5556
2020-04-08,3.0043
2020-04-09,-2.7083
2020-04-13,2.7837
2020-04-14,-0.2583
2020-04-15,-0.0919
2020-04-16,-1.7393999999999998
2020-04-17,2.1277
2020-04-20,1.3667
2020-04-21,0.296
2020-04-22,-3.6885
2020-04-23,2.5532
2020-04-24,0.4149
2020-04-27,3.3058
2020-04-28,-6.8
2020-04-29,7.2961
2020-04-30,0.0
2020-05-01,-6.0
2020-05-04,1.2766
2020-05-05,-2.1008
2020-05-06,-1.2876
2020-05-07,8.2609
2020-05-08,0.4016
2020-05-11,-2.8
2020-05-12,4.9383
2020-05-13,9.8039
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-0.7143
2020-05-19,-3.2374
2020-05-20,11.1524
2020-05-21,15.0502
2020-05-22,6.1047
2020-05-26,-4.6575
2020-05-27,12.069
2020-05-28,-2.0513
2020-05-29,2.0942
2020-06-01,2.5641
2020-06-02,0.0
2020-06-03,-3.5
2020-06-04,7.513
2020-06-05,0.7229
2020-06-08,-0.2392
2020-06-09,-5.5156
2020-06-10,5.5838
2020-06-11,-3.8462
2020-06-12,5.75
2020-06-15,-0.9456
2020-06-16,2.864
2020-06-17,-3.0162
2020-06-18,-2.1531000000000002
2020-06-19,-0.8557
2020-06-22,-2.836
2020-06-23,6.599
2020-06-24,-3.5714
2020-06-25,-1.2346
2020-06-26,-2.25
2020-06-29,-1.2788
2020-06-30,1.0363
2020-07-01,0.5128
2020-07-02,2.0408
2020-07-06,3.25
2020-07-07,-1.2107
2020-07-08,0.2451
2020-07-09,1.7115
2020-07-10,3.8462
2020-07-13,3.0093
2020-07-14,7.191
2020-07-15,-1.2579
2020-07-16,-2.7601
2020-07-17,-3.7118
2020-07-20,5.3288
2020-07-21,18.6222
2020-07-22,7.2595
2020-07-23,5.0761
2020-07-24,-8.6957
2020-07-27,-3.5273
2020-07-28,0.7313
2020-07-29,-6.1706
2020-07-30,5.029
2020-07-31,-3.1308
