ticker,AWRE US Equity
2013-04-23,2.6052
2013-04-24,-1.1719
2013-04-25,-2.5692
2013-04-26,-1.4199
2013-04-29,0.2058
2013-04-30,-0.8214
2013-05-01,-3.7267
2013-05-02,0.6452
2013-05-03,2.9915000000000003
2013-05-06,0.0
2013-05-07,-0.4149
2013-05-08,0.4167
2013-05-09,-1.4523
2013-05-10,-0.6316
2013-05-13,-1.0593
2013-05-14,-1.0707
2013-05-15,2.1645
2013-05-16,4.0254
2013-05-17,1.6293
2013-05-20,1.002
2013-05-21,1.1905000000000001
2013-05-22,-0.3922
2013-05-23,-0.5906
2013-05-24,1.3860999999999999
2013-05-28,-0.9766
2013-05-29,1.5779
2013-05-30,-1.5534
2013-05-31,7.4951
2013-06-03,-0.1835
2013-06-04,-2.0221
2013-06-05,-1.1257
2013-06-06,0.3795
2013-06-07,-0.9452
2013-06-10,3.8167999999999997
2013-06-11,-3.4926
2013-06-12,0.0
2013-06-13,-0.381
2013-06-14,-0.5736
2013-06-17,1.1538
2013-06-18,-3.4221
2013-06-19,0.7874
2013-06-20,-2.9297
2013-06-21,1.8109
2013-06-24,-4.1502
2013-06-25,-1.0309
2013-06-26,1.875
2013-06-27,-3.0675
2013-06-28,9.7046
2013-07-01,-0.5769
2013-07-02,1.7408000000000001
2013-07-03,0.1901
2013-07-05,0.759
2013-07-08,-0.3766
2013-07-09,-0.9452
2013-07-10,0.7634
2013-07-11,-0.1894
2013-07-12,-0.5693
2013-07-15,0.1908
2013-07-16,-1.3333
2013-07-17,0.3861
2013-07-18,-2.8846
2013-07-19,-0.396
2013-07-22,3.3797
2013-07-23,0.9615
2013-07-24,-1.7143000000000002
2013-07-25,-0.3876
2013-07-26,-1.9455
2013-07-29,-2.1825
2013-07-30,-2.4341
2013-07-31,2.7027
2013-08-01,-0.4049
2013-08-02,-0.4065
2013-08-05,6.7347
2013-08-06,1.3384
2013-08-07,-0.9434
2013-08-08,0.5714
2013-08-09,-0.1894
2013-08-12,1.518
2013-08-13,-0.9346
2013-08-14,-0.7547
2013-08-15,-0.3802
2013-08-16,-2.2901
2013-08-19,-2.7344
2013-08-20,0.8032
2013-08-21,-1.1952
2013-08-22,1.2097
2013-08-23,-0.1992
2013-08-26,-0.7984
2013-08-27,-1.4085
2013-08-28,-0.6122
2013-08-29,1.6427
2013-08-30,0.8081
2013-09-03,-1.6032
2013-09-04,1.0183
2013-09-05,-0.2016
2013-09-06,0.202
2013-09-09,2.2177
2013-09-10,0.1972
2013-09-11,-0.3937
2013-09-12,4.1502
2013-09-13,1.7078
2013-09-16,2.6119
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-0.3636
2013-09-23,-0.7299
2013-09-24,1.4706000000000001
2013-09-25,-0.1812
2013-09-26,-0.363
2013-09-27,0.1821
2013-09-30,-0.7273
2013-10-01,0.0
2013-10-02,-0.3663
2013-10-03,-2.3897
2013-10-04,-0.565
2013-10-07,-0.1894
2013-10-08,-0.9488
2013-10-09,0.0
2013-10-10,-0.1916
2013-10-11,1.5354999999999999
2013-10-14,0.189
2013-10-15,-0.7547
2013-10-16,0.5703
2013-10-17,-0.3781
2013-10-18,0.1898
2013-10-21,4.1667
2013-10-22,-2.0
2013-10-23,-0.9276
2013-10-24,1.8727
2013-10-25,-0.7353
2013-10-28,0.9259
2013-10-29,-2.5688
2013-10-30,-1.8832
2013-10-31,0.3839
2013-11-01,-0.956
2013-11-04,0.3861
2013-11-05,0.3846
2013-11-06,0.9579
2013-11-07,1.3283
2013-11-08,2.4345
2013-11-11,0.5484
2013-11-12,1.0909
2013-11-13,-1.4388
2013-11-14,-0.5474
2013-11-15,1.4679
2013-11-18,-0.5425
2013-11-19,5.4545
2013-11-20,-0.3448
2013-11-21,0.0
2013-11-22,3.1142
2013-11-25,-0.6711
2013-11-26,-0.3378
2013-11-27,0.1695
2013-11-29,0.1692
2013-12-02,-0.3378
2013-12-03,-0.8475
2013-12-04,0.0
2013-12-05,0.8547
2013-12-06,-0.339
2013-12-09,0.0
2013-12-10,1.3605
2013-12-11,-0.5034
2013-12-12,-0.5059
2013-12-13,1.0169
2013-12-16,0.0
2013-12-17,1.5101
2013-12-18,-0.3306
2013-12-19,-0.6633
2013-12-20,1.0017
2013-12-23,-0.8264
2013-12-24,1.3333
2013-12-26,-0.1645
2013-12-27,0.1647
2013-12-30,-0.3289
2013-12-31,0.8251
2014-01-02,-0.982
2014-01-03,0.1653
2014-01-06,0.8251
2014-01-07,0.0
2014-01-08,-0.6547
2014-01-09,-0.3295
2014-01-10,0.4959
2014-01-13,-0.1645
2014-01-14,-0.3295
2014-01-15,0.9917
2014-01-16,0.3273
2014-01-17,-0.4894
2014-01-21,0.0
2014-01-22,0.1639
2014-01-23,1.8003
2014-01-24,-0.9646
2014-01-27,-0.3247
2014-01-28,1.4658
2014-01-29,1.7657
2014-01-30,-0.4732
2014-01-31,3.0111
2014-02-03,0.1538
2014-02-04,1.2288999999999999
2014-02-05,-2.5797
2014-02-06,-0.4673
2014-02-07,0.626
2014-02-10,-0.9331
2014-02-11,-4.0816
2014-02-12,7.0376
2014-02-13,0.4587
2014-02-14,-0.761
2014-02-18,0.3067
2014-02-19,-1.5291000000000001
2014-02-20,-3.882
2014-02-21,-1.9386
2014-02-24,-1.1532
2014-02-25,-1.6667
2014-02-26,-0.339
2014-02-27,-1.3605
2014-02-28,-2.4138
2014-03-03,0.8834
2014-03-04,-0.1751
2014-03-05,0.8772
2014-03-06,-0.1739
2014-03-07,0.6969
2014-03-10,1.9031
2014-03-11,-1.0187
2014-03-12,1.0292
2014-03-13,-2.3769
2014-03-14,2.4348
2014-03-17,-1.8676
2014-03-18,2.7682
2014-03-19,-3.1987
2014-03-20,0.5217
2014-03-21,0.346
2014-03-24,-0.8621
2014-03-25,0.0
2014-03-26,0.1739
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.5208
2014-04-01,-0.1727
2014-04-02,0.346
2014-04-03,-0.1724
2014-04-04,-0.6908
2014-04-07,0.0
2014-04-08,0.8696
2014-04-09,-0.5172
2014-04-10,-0.3466
2014-04-11,0.3478
2014-04-14,0.5199
2014-04-15,-2.4138
2014-04-16,-1.0601
2014-04-17,0.7143
2014-04-21,-0.1773
2014-04-22,-0.1776
2014-04-23,0.3559
2014-04-24,-0.7092
2014-04-25,-0.1786
2014-04-28,-0.1789
2014-04-29,-0.3584
2014-04-30,-0.3597
2014-05-01,-0.722
2014-05-02,0.5455
2014-05-05,0.0
2014-05-06,0.9042
2014-05-07,-0.8961
2014-05-08,-1.085
2014-05-09,0.0
2014-05-12,2.3766
2014-05-13,0.8929
2014-05-14,-0.708
2014-05-15,-0.1783
2014-05-16,0.0
2014-05-19,0.3571
2014-05-20,0.0
2014-05-21,-0.3559
2014-05-22,1.6071
2014-05-23,0.703
2014-05-27,-0.5236
2014-05-28,0.1754
2014-05-29,0.5254
2014-05-30,-0.1742
2014-06-02,1.0471
2014-06-03,0.6908
2014-06-04,-0.5146
2014-06-05,0.1724
2014-06-06,0.3442
2014-06-09,0.0
2014-06-10,0.5146
2014-06-11,-0.5119
2014-06-12,-0.3431
2014-06-13,-1.2048
2014-06-16,-0.6969
2014-06-17,0.8772
2014-06-18,-1.0435
2014-06-19,-0.3515
2014-06-20,1.0582
2014-06-23,-0.1745
2014-06-24,-1.3986
2014-06-25,0.0
2014-06-26,0.7092
2014-06-27,14.4366
2014-06-30,0.9231
2014-07-01,0.4573
2014-07-02,0.0
2014-07-03,-0.1517
2014-07-07,0.152
2014-07-08,0.9105
2014-07-09,-0.1504
2014-07-10,0.4518
2014-07-11,0.4498
2014-07-14,0.0
2014-07-15,-0.7463
2014-07-16,0.1504
2014-07-17,-0.3003
2014-07-18,0.6024
2014-07-21,-0.2994
2014-07-22,0.1502
2014-07-23,-0.2999
2014-07-24,-0.3008
2014-07-25,1.81
2014-07-28,-7.2
2014-07-29,-3.8792999999999997
2014-07-30,0.0
2014-07-31,-3.8117
2014-08-01,-0.9324
2014-08-04,0.4706
2014-08-05,-1.6393
2014-08-06,1.1905000000000001
2014-08-07,1.4118
2014-08-08,-0.232
2014-08-11,1.1628
2014-08-12,-1.1494
2014-08-13,-0.4651
2014-08-14,-0.7009
2014-08-15,-1.1764999999999999
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-2.1429
2014-08-21,1.4599
2014-08-22,-0.2398
2014-08-25,-0.9615
2014-08-26,0.7282
2014-08-27,-1.2048
2014-08-28,0.0
2014-08-29,0.4878
2014-09-02,0.2427
2014-09-03,-0.4843
2014-09-04,-0.2433
2014-09-05,-0.4878
2014-09-08,-1.2255
2014-09-09,6.4516
2014-09-10,1.1655
2014-09-11,-4.6083
2014-09-12,0.2415
2014-09-15,0.4819
2014-09-16,-1.4388
2014-09-17,-0.2433
2014-09-18,0.2439
2014-09-19,-5.3528
2014-09-22,-3.0848
2014-09-23,1.061
2014-09-24,-1.5748
2014-09-25,-4.2667
2014-09-26,3.8997
2014-09-29,-1.6086
2014-09-30,0.545
2014-10-01,-3.794
2014-10-02,1.1268
2014-10-03,-0.8357
2014-10-06,0.8427
2014-10-07,0.2786
2014-10-08,0.0
2014-10-09,1.3889
2014-10-10,-0.8219
2014-10-13,-1.6575
2014-10-14,-0.2809
2014-10-15,0.2817
2014-10-16,2.5281000000000002
2014-10-17,1.3699
2014-10-20,6.4865
2014-10-21,0.2538
2014-10-22,11.1392
2014-10-23,2.9613
2014-10-24,-4.8673
2014-10-27,-0.6977
2014-10-28,0.4684
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.6993
2014-11-03,-0.2315
2014-11-04,-0.232
2014-11-05,0.2326
2014-11-06,-0.6961
2014-11-07,0.2336
2014-11-10,3.4965
2014-11-11,0.0
2014-11-12,-1.5766
2014-11-13,-0.4577
2014-11-14,0.2299
2014-11-17,-0.2294
2014-11-18,-0.2299
2014-11-19,-0.9217
2014-11-20,1.3953
2014-11-21,0.9174
2014-11-24,-0.9091
2014-11-25,-0.4587
2014-11-26,-0.6912
2014-11-28,2.3202
2014-12-01,-1.5873
2014-12-02,-1.1521
2014-12-03,1.1655
2014-12-04,1.1521
2014-12-05,0.0
2014-12-08,0.2278
2014-12-09,0.9091
2014-12-10,1.3514
2014-12-11,6.0
2014-12-12,2.0964
2014-12-15,-4.9281
2014-12-16,-4.9676
2014-12-17,-0.2273
2014-12-18,1.139
2014-12-19,0.0
2014-12-22,0.4505
2014-12-23,-0.4484
2014-12-24,0.2252
2014-12-26,0.6742
2014-12-29,2.2321
2014-12-30,0.2183
2014-12-31,-1.0893
2015-01-02,-0.8811
2015-01-05,0.6667
2015-01-06,-1.1038000000000001
2015-01-07,0.4464
2015-01-08,1.3333
2015-01-09,0.4386
2015-01-12,0.655
2015-01-13,-1.5184
2015-01-14,-0.6608
2015-01-15,-1.9956
2015-01-16,1.1312
2015-01-20,6.9351
2015-01-21,-5.2301
2015-01-22,0.6623
2015-01-23,0.6579
2015-01-26,3.268
2015-01-27,4.6414
2015-01-28,0.4032
2015-01-29,2.008
2015-01-30,-3.9370000000000003
2015-02-02,-1.6393
2015-02-03,1.4583
2015-02-04,-0.8214
2015-02-05,1.8634
2015-02-06,0.4065
2015-02-09,1.0121
2015-02-10,2.4048
2015-02-11,-13.1115
2015-02-12,-0.9009
2015-02-13,2.2727
2015-02-17,-1.5556
2015-02-18,2.9345
2015-02-19,-0.4386
2015-02-20,1.1013
2015-02-23,1.5251000000000001
2015-02-24,0.6438
2015-02-25,-1.2793
2015-02-26,-1.0799
2015-02-27,-1.31
2015-03-02,1.5487
2015-03-03,-0.4357
2015-03-04,0.4376
2015-03-05,-1.0893
2015-03-06,-0.4405
2015-03-09,0.2212
2015-03-10,-2.649
2015-03-11,2.2676
2015-03-12,0.4435
2015-03-13,-1.9868000000000001
2015-03-16,0.2252
2015-03-17,0.6742
2015-03-18,0.4464
2015-03-19,0.2222
2015-03-20,-0.6652
2015-03-23,4.4643
2015-03-24,-0.4274
2015-03-25,-4.2918
2015-03-26,0.6726
2015-03-27,0.0028
2015-03-30,-0.8936
2015-03-31,-1.3483
2015-04-01,0.0
2015-04-02,2.5057
2015-04-06,-1.1111
2015-04-07,0.6742
2015-04-08,0.4464
2015-04-09,-0.8889
2015-04-10,-0.6726
2015-04-13,-0.2257
2015-04-14,-0.0028
2015-04-15,-0.4497
2015-04-16,-0.2273
2015-04-17,-0.6834
2015-04-20,0.2294
2015-04-21,0.2288
2015-04-22,2.5114
2015-04-23,-2.0045
2015-04-24,0.0
2015-04-27,-0.7955
2015-04-28,-1.7182
2015-04-29,-0.2331
2015-04-30,-1.8692
2015-05-01,-1.4285999999999999
2015-05-04,-0.4831
2015-05-05,-3.1553
2015-05-06,-1.7544
2015-05-07,0.7653
2015-05-08,-2.5316
2015-05-11,2.0779
2015-05-12,1.7812000000000001
2015-05-13,-1.0
2015-05-14,-1.5152
2015-05-15,1.0256
2015-05-18,0.8423
2015-05-19,0.1715
2015-05-20,-0.5025
2015-05-21,-1.0101
2015-05-22,1.2755
2015-05-26,-0.7557
2015-05-27,6.0914
2015-05-28,0.0
2015-05-29,0.9569
2015-06-01,-0.4739
2015-06-02,0.2381
2015-06-03,1.9002
2015-06-04,0.0
2015-06-05,-1.1655
2015-06-08,2.3585
2015-06-09,0.4608
2015-06-10,-2.9817
2015-06-11,0.7092
2015-06-12,-3.5211
2015-06-15,0.7299
2015-06-16,0.2415
2015-06-17,-1.2048
2015-06-18,-1.9512
2015-06-19,1.4925
2015-06-22,-0.0031
2015-06-23,-2.448
2015-06-24,-1.2563
2015-06-25,0.5089
2015-06-26,4.0506
2015-06-29,-3.163
2015-06-30,1.2563
2015-07-01,1.9851
2015-07-02,-2.4331
2015-07-06,-0.4988
2015-07-07,-0.2506
2015-07-08,-0.2513
2015-07-09,-1.0076
2015-07-10,1.7812000000000001
2015-07-13,0.75
2015-07-14,-0.9926
2015-07-15,-0.2506
2015-07-16,0.2513
2015-07-17,-1.7544
2015-07-20,-0.5102
2015-07-21,0.2564
2015-07-22,-1.5345
2015-07-23,0.5195
2015-07-24,-12.6615
2015-07-27,-2.071
2015-07-28,-0.9063
2015-07-29,2.439
2015-07-30,0.5952
2015-07-31,-1.7751000000000001
2015-08-03,0.0
2015-08-04,-0.3012
2015-08-05,0.0
2015-08-06,-1.5106000000000002
2015-08-07,2.1471999999999998
2015-08-10,-0.6044
2015-08-11,-0.2983
2015-08-12,-2.4242
2015-08-13,1.2422
2015-08-14,-1.8405
2015-08-17,1.875
2015-08-18,1.5337
2015-08-19,-2.4169
2015-08-20,-1.8576000000000001
2015-08-21,-0.9464
2015-08-24,-1.2739
2015-08-25,1.2903
2015-08-26,-2.5478
2015-08-27,3.5948
2015-08-28,0.3155
2015-08-31,0.3145
2015-09-01,1.8809
2015-09-02,-0.9231
2015-09-03,-0.9317
2015-09-04,1.2539
2015-09-08,-2.1672
2015-09-09,-0.3204
2015-09-10,0.6905
2015-09-11,0.8947
2015-09-14,-3.75
2015-09-15,-1.9481000000000002
2015-09-16,0.3311
2015-09-17,1.3201
2015-09-18,-4.886
2015-09-21,9.2466
2015-09-22,1.2539
2015-09-23,0.9288
2015-09-24,0.0
2015-09-25,3.0675
2015-09-28,-1.6369
2015-09-29,-1.059
2015-09-30,2.4465
2015-10-01,-0.8955
2015-10-02,0.9036
2015-10-05,1.4925
2015-10-06,0.2941
2015-10-07,-1.173
2015-10-08,0.2967
2015-10-09,-0.2959
2015-10-12,0.2967
2015-10-13,1.7751000000000001
2015-10-14,-2.3256
2015-10-15,-0.8929
2015-10-16,-4.2042
2015-10-19,3.7618
2015-10-20,-0.3021
2015-10-21,-1.5152
2015-10-22,-2.1538
2015-10-23,2.2013
2015-10-26,-1.5385
2015-10-27,-1.25
2015-10-28,3.7975
2015-10-29,-0.3049
2015-10-30,-1.2232
2015-11-02,0.3096
2015-11-03,1.2346
2015-11-04,-0.6098
2015-11-05,-0.6135
2015-11-06,-0.3086
2015-11-09,-1.548
2015-11-10,0.0
2015-11-11,-4.0881
2015-11-12,2.623
2015-11-13,-1.9169
2015-11-16,1.9544000000000001
2015-11-17,-0.9585
2015-11-18,-1.6129
2015-11-19,0.9713
2015-11-20,-0.6373
2015-11-23,-0.3268
2015-11-24,1.6393
2015-11-25,3.871
2015-11-27,-0.9317
2015-11-30,-0.9404
2015-12-01,0.3165
2015-12-02,1.8927
2015-12-03,-2.4768
2015-12-04,1.2698
2015-12-07,-3.1348
2015-12-08,-0.6432
2015-12-09,-0.6555
2015-12-10,0.3279
2015-12-11,-0.3268
2015-12-14,-0.6557
2015-12-15,2.3102
2015-12-16,-1.2903
2015-12-17,0.9763
2015-12-18,1.9459
2015-12-21,-1.5873
2015-12-22,3.2258
2015-12-23,0.9375
2015-12-24,-3.096
2015-12-28,2.5559
2015-12-29,1.2461
2015-12-30,0.1538
2015-12-31,0.1536
2016-01-04,-3.0675
2016-01-05,0.9494
2016-01-06,-0.627
2016-01-07,-1.8927
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-0.9646
2016-01-13,-1.6234
2016-01-14,0.0
2016-01-15,-2.6403
2016-01-19,-1.6949
2016-01-20,-2.069
2016-01-21,4.5775
2016-01-22,1.3468
2016-01-25,0.0
2016-01-26,-2.6578
2016-01-27,-2.3891
2016-01-28,0.6993
2016-01-29,2.7778
2016-02-01,1.685
2016-02-02,0.137
2016-02-03,-0.4645
2016-02-04,0.0
2016-02-05,-2.4208
2016-02-08,-0.5935
2016-02-09,-1.0309
2016-02-10,9.375
2016-02-11,1.2698
2016-02-12,2.8213
2016-02-16,0.9146
2016-02-17,4.8338
2016-02-18,-0.2882
2016-02-19,0.0
2016-02-22,2.8902
2016-02-23,-2.809
2016-02-24,5.2023
2016-02-25,1.6484
2016-02-26,2.1622
2016-02-29,6.3492
2016-03-01,-1.7412999999999998
2016-03-02,1.2658
2016-03-03,-0.5
2016-03-04,-0.2513
2016-03-07,-1.5112999999999999
2016-03-08,-0.5115
2016-03-09,2.0566
2016-03-10,-2.0151
2016-03-11,0.7712
2016-03-14,0.0
2016-03-15,1.7856999999999998
2016-03-16,-2.5063
2016-03-17,0.5141
2016-03-18,-0.7673
2016-03-21,0.0
2016-03-22,-3.3505
2016-03-23,0.2667
2016-03-24,-3.1915
2016-03-28,0.8242
2016-03-29,-1.7711000000000001
2016-03-30,2.3578
2016-03-31,1.084
2016-04-01,-1.8767
2016-04-04,2.459
2016-04-05,2.4
2016-04-06,2.3438
2016-04-07,-2.799
2016-04-08,-1.3089
2016-04-11,2.122
2016-04-12,0.0
2016-04-13,-0.2597
2016-04-14,2.6042
2016-04-15,-0.7614
2016-04-18,4.8593
2016-04-19,-5.8537
2016-04-20,4.1451
2016-04-21,3.7313
2016-04-22,-2.3981
2016-04-25,0.0
2016-04-26,0.9828
2016-04-27,1.9465
2016-04-28,-2.3866
2016-04-29,1.7115
2016-05-02,0.0
2016-05-03,0.7242
2016-05-04,-0.9576
2016-05-05,1.6867
2016-05-06,-0.4739
2016-05-09,-0.2381
2016-05-10,0.9547
2016-05-11,-2.8369
2016-05-12,-0.9732
2016-05-13,1.4742
2016-05-16,0.9685
2016-05-17,-1.4388
2016-05-18,1.7032
2016-05-19,-0.3947
2016-05-20,-1.285
2016-05-23,0.9732
2016-05-24,0.0
2016-05-25,0.241
2016-05-26,-1.2019
2016-05-27,-0.9732
2016-05-31,1.7199
2016-06-01,0.7246
2016-06-02,-0.2398
2016-06-03,2.8846
2016-06-06,-4.2056000000000004
2016-06-07,4.1463
2016-06-08,-0.4684
2016-06-09,0.4706
2016-06-10,1.733
2016-06-13,-1.0129
2016-06-14,-1.3924
2016-06-15,1.4121000000000001
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.6977
2016-06-21,0.2309
2016-06-22,0.2304
2016-06-23,-1.3793
2016-06-24,-2.7972
2016-06-27,-1.6787
2016-06-28,-0.7317
2016-06-29,7.371
2016-06-30,-0.6865
2016-07-01,0.6912
2016-07-05,2.2855
2016-07-06,0.0028
2016-07-07,0.2237
2016-07-08,0.2232
2016-07-11,0.8909
2016-07-12,0.4415
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.2198
2016-07-18,0.0
2016-07-19,-1.0965
2016-07-20,-0.4435
2016-07-21,-2.6726
2016-07-22,-0.4577
2016-07-25,1.1494
2016-07-26,2.0455
2016-07-27,4.2316
2016-07-28,1.4957
2016-07-29,0.8421
2016-08-01,0.0
2016-08-02,0.2088
2016-08-03,1.875
2016-08-04,-0.1904
2016-08-05,0.1908
2016-08-08,0.818
2016-08-09,0.2028
2016-08-10,0.8097
2016-08-11,1.2048
2016-08-12,-0.7937
2016-08-15,0.8
2016-08-16,0.3968
2016-08-17,0.4941
2016-08-18,0.0983
2016-08-19,0.0
2016-08-22,0.3929
2016-08-23,1.5655999999999999
2016-08-24,0.578
2016-08-25,-0.5747
2016-08-26,0.7707
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-1.912
2016-09-01,0.1949
2016-09-02,0.7782
2016-09-06,0.5792
2016-09-07,0.1919
2016-09-08,3.4483
2016-09-09,-2.7778
2016-09-12,2.4762
2016-09-13,0.3717
2016-09-14,1.2963
2016-09-15,2.3766
2016-09-16,2.6786
2016-09-19,-0.6957
2016-09-20,0.1751
2016-09-21,1.3986
2016-09-22,-0.6897
2016-09-23,-0.5208
2016-09-26,-4.1885
2016-09-27,-0.5225
2016-09-28,0.7084
2016-09-29,-2.0
2016-09-30,-1.6698
2016-10-03,-0.566
2016-10-04,-4.3643
2016-10-05,1.9841
2016-10-06,2.7237
2016-10-07,-1.7045
2016-10-10,1.7341
2016-10-11,-3.0303
2016-10-12,-0.9766
2016-10-13,2.7613
2016-10-14,-0.9597
2016-10-17,-4.0698
2016-10-18,2.0202
2016-10-19,0.0
2016-10-20,1.9802
2016-10-21,-0.9709
2016-10-24,0.0
2016-10-25,1.9607999999999999
2016-10-26,0.0
2016-10-27,0.9615
2016-10-28,-1.9048
2016-10-31,1.4563
2016-11-01,-3.3493
2016-11-02,0.9901
2016-11-03,0.9804
2016-11-04,-1.9417
2016-11-07,1.9802
2016-11-08,-0.4854
2016-11-09,2.439
2016-11-10,0.0
2016-11-11,2.8571
2016-11-14,0.9259
2016-11-15,2.7523
2016-11-16,0.8929
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-0.885
2016-11-22,2.6786
2016-11-23,0.8696
2016-11-25,0.8621
2016-11-28,0.0
2016-11-29,-0.8547
2016-11-30,0.0
2016-12-01,-1.7241
2016-12-02,1.7544
2016-12-05,1.7241
2016-12-06,0.0
2016-12-07,4.2373
2016-12-08,0.0
2016-12-09,-5.6911000000000005
2016-12-12,-5.1724
2016-12-13,7.2727
2016-12-14,0.0
2016-12-15,0.8475
2016-12-16,0.8403
2016-12-19,1.6667
2016-12-20,-2.459
2016-12-21,-0.8403
2016-12-22,0.0
2016-12-23,0.8475
2016-12-27,1.6806999999999999
2016-12-28,0.0
2016-12-29,1.6529
2016-12-30,-0.813
2017-01-03,0.8197
2017-01-04,1.626
2017-01-05,0.8
2017-01-06,-2.3810000000000002
2017-01-09,0.813
2017-01-10,0.0
2017-01-11,2.4194
2017-01-12,-0.7874
2017-01-13,1.5873
2017-01-17,-5.4688
2017-01-18,1.6529
2017-01-19,0.813
2017-01-20,-0.8065
2017-01-23,0.0
2017-01-24,-1.626
2017-01-25,2.4793
2017-01-26,-2.4194
2017-01-27,0.0
2017-01-30,2.4793
2017-01-31,0.0
2017-02-01,-0.8065
2017-02-02,0.813
2017-02-03,0.8065
2017-02-06,-1.6
2017-02-07,-8.1301
2017-02-08,-10.6195
2017-02-09,-1.9802
2017-02-10,3.0303
2017-02-13,-1.9607999999999999
2017-02-14,2.0
2017-02-15,-1.9607999999999999
2017-02-16,1.0
2017-02-17,2.9703
2017-02-21,-5.7692
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,1.0204
2017-02-27,0.0
2017-02-28,-1.0101
2017-03-01,-2.0408
2017-03-02,0.0
2017-03-03,1.0417
2017-03-06,-3.0928
2017-03-07,2.1277
2017-03-08,1.0417
2017-03-09,-2.0619
2017-03-10,1.0526
2017-03-13,0.0
2017-03-14,-1.0417
2017-03-15,2.1053
2017-03-16,0.0
2017-03-17,-1.0309
2017-03-20,0.0
2017-03-21,-3.125
2017-03-22,0.0
2017-03-23,1.0753
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-0.5319
2017-03-30,1.6042999999999998
2017-03-31,-1.0526
2017-04-03,-1.0638
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,1.0753
2017-04-07,0.0
2017-04-10,-2.1277
2017-04-11,0.0
2017-04-12,1.087
2017-04-13,1.0753
2017-04-17,-1.0638
2017-04-18,-1.0753
2017-04-19,1.087
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,1.0753
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,2.1277
2017-05-01,0.0
2017-05-02,-3.125
2017-05-03,0.0
2017-05-04,-3.2258
2017-05-05,5.0
2017-05-08,0.5291
2017-05-09,-1.0526
2017-05-10,0.0
2017-05-11,-1.0638
2017-05-12,1.0753
2017-05-15,0.0
2017-05-16,1.0638
2017-05-17,-3.1579
2017-05-18,1.087
2017-05-19,2.1505
2017-05-22,-1.0526
2017-05-23,-1.0638
2017-05-24,0.0
2017-05-25,3.2258
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,1.0417
2017-06-02,-2.0619
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-1.0526
2017-06-08,0.0
2017-06-09,4.2553
2017-06-12,2.0408
2017-06-13,1.0
2017-06-14,0.0
2017-06-15,-1.9802
2017-06-16,2.0202
2017-06-19,-4.9505
2017-06-20,1.0417
2017-06-21,-1.0309
2017-06-22,-1.0417
2017-06-23,8.4211
2017-06-26,2.9126
2017-06-27,0.9434
2017-06-28,-2.8037
2017-06-29,0.0
2017-06-30,-0.9615
2017-07-03,-0.4854
2017-07-05,-0.4878
2017-07-06,-0.4902
2017-07-07,0.4926
2017-07-10,0.0
2017-07-11,-1.9607999999999999
2017-07-12,2.0
2017-07-13,-1.9607999999999999
2017-07-14,-1.0
2017-07-17,1.0101
2017-07-18,-2.0
2017-07-19,0.0
2017-07-20,1.0204
2017-07-21,-2.0202
2017-07-24,-1.0309
2017-07-25,0.0
2017-07-26,-3.125
2017-07-27,1.0753
2017-07-28,0.0
2017-07-31,-1.0638
2017-08-01,3.2258
2017-08-02,-3.125
2017-08-03,1.0753
2017-08-04,-1.0638
2017-08-07,1.0753
2017-08-08,-1.0638
2017-08-09,0.0
2017-08-10,-1.0753
2017-08-11,0.0
2017-08-14,1.087
2017-08-15,0.0
2017-08-16,2.1505
2017-08-17,1.0526
2017-08-18,2.0833
2017-08-21,-3.0612
2017-08-22,4.2105
2017-08-23,-1.0101
2017-08-24,3.0612
2017-08-25,0.9901
2017-08-28,-0.9804
2017-08-29,0.9901
2017-08-30,0.0
2017-08-31,-2.9412000000000003
2017-09-01,2.0202
2017-09-05,-1.9802
2017-09-06,-1.0101
2017-09-07,0.0
2017-09-08,2.0408
2017-09-11,0.0
2017-09-12,-4.0
2017-09-13,1.0417
2017-09-14,0.0
2017-09-15,1.0309
2017-09-18,-2.0408
2017-09-19,0.0
2017-09-20,-3.125
2017-09-21,-1.0753
2017-09-22,2.1739
2017-09-25,0.0
2017-09-26,-1.0638
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,1.0753
2017-10-04,-1.0638
2017-10-05,0.0
2017-10-06,-1.0753
2017-10-09,-0.5435
2017-10-10,-0.5464
2017-10-11,0.0
