ticker,LTRE US Equity
2013-04-24,-5.1414
2013-04-25,2.439
2013-04-26,-0.5291
2013-04-30,-0.266
2013-05-02,-0.8
2013-05-03,0.2688
2013-05-06,1.3405
2013-05-07,0.2646
2013-05-08,1.5831
2013-05-09,-2.3377
2013-05-10,3.4541
2013-05-13,-1.0251
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-2.5974
2013-05-21,-0.8033
2013-05-22,-2.4161
2013-05-23,-7.7135
2013-05-24,-5.9701
2013-05-28,1.5873
2013-05-29,-1.25
2013-05-30,0.6329
2013-05-31,-5.3459
2013-06-03,1.6611
2013-06-05,-0.3268
2013-06-06,8.1967
2013-06-07,-3.6364
2013-06-11,4.717
2013-06-14,-1.5015
2013-06-17,-3.3537
2013-06-18,-4.4164
2013-06-19,-0.33
2013-06-20,-0.6623
2013-06-21,4.6667
2013-06-24,-4.4586
2013-06-25,5.0
2013-06-26,2.5397
2013-06-27,3.4056
2013-06-28,-2.9978
2013-07-01,-1.5394
2013-07-02,2.8213
2013-07-03,0.0
2013-07-05,-1.2195
2013-07-08,-3.0864
2013-07-09,6.051
2013-07-10,-8.4084
2013-07-11,2.7869
2013-07-12,2.3923
2013-07-15,3.4268
2013-07-16,0.6024
2013-07-17,-4.491
2013-07-18,0.0
2013-07-19,2.8213
2013-07-22,-2.1341
2013-07-24,4.3614
2013-07-25,-3.2836
2013-07-26,0.0
2013-07-29,5.2469
2013-07-30,-4.9853
2013-07-31,-2.7778
2013-08-01,3.1706
2013-08-02,1.5424
2013-08-05,4.5455
2013-08-06,2.3188
2013-08-07,-2.2663
2013-08-08,6.9565
2013-08-09,16.2602
2013-08-12,-10.4895
2013-08-13,0.5208
2013-08-14,3.6269
2013-08-15,-0.5
2013-08-16,-6.2814
2013-08-19,6.1662
2013-08-23,-0.7576
2013-08-27,-1.5267
2013-08-29,-2.8424
2013-08-30,0.0
2013-09-03,-5.5851
2013-09-04,1.6479
2013-09-06,5.0298
2013-09-09,-6.0686
2013-09-10,8.9888
2013-09-13,-3.3505
2013-09-16,0.0
2013-09-19,4.5333
2013-09-20,0.2551
2013-09-23,-2.5191
2013-09-24,1.8011
2013-09-26,0.5128
2013-09-27,-7.398
2013-09-30,8.2645
2013-10-04,-12.7226
2013-10-07,12.828
2013-10-08,-0.2584
2013-10-09,-11.658
2013-10-10,2.6393
2013-10-11,2.0
2013-10-14,-7.0028
2013-10-15,5.4217
2013-10-16,2.5714
2013-10-17,-1.9499
2013-10-18,-1.7045
2013-10-21,-8.9595
2013-10-22,-0.9841
2013-10-23,1.3145
2013-10-24,0.0
2013-10-25,-11.3924
2013-10-28,6.7857
2013-10-29,-1.0159
2013-10-30,3.0536
2013-10-31,-5.5738
2013-11-01,-0.6944
2013-11-04,-0.3497
2013-11-05,3.8596
2013-11-06,1.6892
2013-11-07,-2.0266
2013-11-08,1.0512
2013-11-11,-1.3423
2013-11-12,0.3401
2013-11-13,-1.3559
2013-11-14,1.0309
2013-11-15,-1.3605
2013-11-18,-1.7241
2013-11-19,-1.7544
2013-11-20,-1.7856999999999998
2013-11-21,1.4545
2013-11-22,0.7168
2013-11-25,-1.7793999999999999
2013-11-26,-1.8115999999999999
2013-11-27,2.583
2013-11-29,1.0791
2013-12-02,3.9146
2013-12-03,1.0274
2013-12-04,-3.3898
2013-12-05,0.0
2013-12-06,-0.7018
2013-12-09,4.2403
2013-12-10,-2.0339
2013-12-11,-2.7682
2013-12-12,4.6263
2013-12-13,0.3401
2013-12-16,0.0
2013-12-17,0.339
2013-12-18,1.3514
2013-12-20,8.3333
2013-12-23,-0.3077
2013-12-24,-2.1605
2013-12-26,-3.7855
2013-12-27,0.4365
2013-12-30,1.1976
2013-12-31,1.2863
2014-01-02,0.3225
2014-01-03,0.9087
2014-01-06,1.6162999999999998
2014-01-07,0.3096
2014-01-08,-3.7037
2014-01-09,3.8462
2014-01-10,0.0
2014-01-13,0.3086
2014-01-14,0.1538
2014-01-15,0.1536
2014-01-16,2.7914
2014-01-17,-3.0178
2014-01-21,-5.8425
2014-01-22,3.5948
2014-01-23,-0.6309
2014-01-24,-2.2222
2014-01-27,-2.2727
2014-01-28,3.9867
2014-01-29,0.639
2014-01-30,1.5873
2014-01-31,4.6875
2014-02-03,-6.2388
2014-02-04,5.0621
2014-02-05,-3.0303
2014-02-06,-9.6875
2014-02-07,8.3045
2014-02-10,-0.9585
2014-02-11,-4.5161
2014-02-12,1.0093
2014-02-14,1.6764999999999999
2014-02-18,-0.3289
2014-02-19,-0.2475
2014-02-20,-1.4061
2014-02-21,0.3356
2014-02-24,-2.0067
2014-02-25,0.3413
2014-02-26,8.8053
2014-02-27,-2.4657
2014-02-28,1.6026
2014-03-03,0.0
2014-03-04,-1.2618
2014-03-05,4.7923
2014-03-06,0.0
2014-03-07,0.6098
2014-03-10,-4.2424
2014-03-11,-1.2619
2014-03-13,6.7265
2014-03-17,-3.6036
2014-03-19,-0.9346
2014-03-20,3.7736
2014-03-21,0.9091
2014-03-24,-1.5015
2014-03-27,-0.9146
2014-04-01,-0.6154
2014-04-03,-0.6192
2014-04-04,-3.7382999999999997
2014-04-09,4.8544
2014-04-11,-3.0826000000000002
2014-04-14,-1.5963
2014-04-15,-0.9709
2014-04-22,-0.9804
2014-04-23,2.3102
2014-04-29,-1.9355
2014-04-30,0.3289
2014-05-01,0.0
2014-05-07,0.0
2014-05-09,-0.9836
2014-05-12,0.9934
2014-05-14,-1.6393
2014-05-16,-2.3333
2014-05-19,-3.0717
2014-05-20,4.9296
2014-05-21,-6.0403
2014-05-23,5.0
2014-05-28,-0.3401
2014-06-02,-6.1433
2014-06-03,0.0
2014-06-04,1.0909
2014-06-05,2.8417
2014-06-06,-7.3102
2014-06-09,1.8868
2014-06-10,-0.7407
2014-06-11,0.0
2014-06-17,0.7463
2014-06-18,-5.1852
2014-06-19,-1.5625
2014-06-20,0.7937
2014-06-23,1.2992
2014-06-24,-1.7684
2014-06-27,-9.792300000000001
2014-06-30,12.2807
2014-07-01,4.6875
2014-07-02,-5.2239
2014-07-03,5.5069
2014-07-07,-2.9805
2014-07-08,-9.6154
2014-07-09,0.4255
2014-07-10,2.1186
2014-07-11,-2.4896
2014-07-14,0.0
2014-07-15,0.4255
2014-07-16,-0.4237
2014-07-17,-3.8298
2014-07-18,0.885
2014-07-21,0.0
2014-07-22,1.8860000000000001
2014-07-23,-0.9901
2014-07-24,0.0
2014-07-25,2.1739
2014-07-28,1.2766
2014-07-29,2.9412000000000003
2014-07-30,4.0816
2014-07-31,-5.8431
2014-08-01,2.0408
2014-08-04,4.4898
2014-08-05,-1.1719
2014-08-08,-1.1808
2014-08-11,-0.005
2014-08-12,0.405
2014-08-13,-0.3984
2014-08-14,-0.805
2014-08-15,-0.4032
2014-08-18,-2.834
2014-08-19,0.4167
2014-08-20,-4.1494
2014-08-21,1.737
2014-08-22,-2.1329
2014-08-25,0.0
2014-08-26,1.3043
2014-08-27,-1.2876
2014-08-28,0.4348
2014-08-29,-0.4329
2014-09-02,0.4348
2014-09-03,-0.8658
2014-09-05,0.8734
2014-09-08,-1.2933
2014-09-10,-1.7598
2014-09-12,-4.0179
2014-09-15,0.0
2014-09-17,0.2326
2014-09-18,-1.1601
2014-09-19,2.8169
2014-09-22,-0.9132
2014-09-24,0.0
2014-09-25,4.6083
2014-09-26,-1.7621
2014-09-29,3.5874
2014-09-30,1.2987
2014-10-01,0.0
2014-10-07,0.4274
2014-10-08,2.1277
2014-10-09,0.4167
2014-10-10,-2.0747
2014-10-13,1.2711999999999999
2014-10-14,-0.4184
2014-10-15,2.9412000000000003
2014-10-17,-8.1633
2014-10-22,0.4389
2014-10-23,2.6605
2014-10-24,1.2931
2014-10-27,-3.4043
2014-10-30,11.0132
2014-10-31,-1.5873
2014-11-04,0.8065
2014-11-10,0.8
2014-11-12,0.0
2014-11-13,-0.3968
2014-11-14,-11.5538
2014-11-18,3.6036
2014-11-19,-3.0435
2014-11-20,1.7936999999999999
2014-11-21,0.4405
2014-11-24,9.6491
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,-5.2
2014-12-02,2.9536
2014-12-03,-1.6393
2014-12-04,2.5
2014-12-05,1.626
2014-12-08,-4.4
2014-12-09,2.9289
2014-12-10,-9.3496
2014-12-11,-0.4484
2014-12-12,7.6577
2014-12-15,-11.7155
2014-12-16,-7.109
2014-12-17,-1.5306
2014-12-18,-5.1813
2014-12-19,-10.3825
2014-12-22,-2.439
2014-12-23,-1.875
2014-12-24,1.2739
2014-12-26,3.6242
2014-12-29,3.1788
2014-12-30,1.7647
2014-12-31,1.1561
2015-01-02,2.2857
2015-01-05,-1.1173
2015-01-06,11.2994
2015-01-07,-0.5076
2015-01-08,-7.6531
2015-01-09,2.7624
2015-01-12,-3.2258
2015-01-13,-1.1111
2015-01-14,-1.6854
2015-01-15,0.5786
2015-01-20,5.1062
2015-01-21,0.0
2015-01-22,-2.1622
2015-01-26,11.0497
2015-01-28,-7.9602
2015-01-30,7.5676
2015-02-03,-9.5477
2015-02-04,0.0
2015-02-05,7.7778
2015-02-09,3.0928
2015-02-11,-14.0
2015-02-12,-0.5814
2015-02-13,0.0
2015-02-17,-3.5088
2015-02-18,7.2727
2015-02-19,-2.2599
2015-02-20,1.1561
2015-02-23,-0.5714
2015-02-24,1.1494
2015-02-25,1.7045
2015-02-26,1.6760000000000002
2015-03-02,-2.1978
2015-03-03,6.1798
2015-03-04,1.0582
2015-03-05,-9.4241
2015-03-06,-3.4682
2015-03-09,-1.7964
2015-03-10,-2.439
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,-5.0
2015-03-16,4.6053
2015-03-17,3.1447
2015-03-19,-10.7927
2015-03-20,10.7314
2015-03-23,-4.321
2015-03-24,-5.7984
2015-03-25,5.4704
2015-03-26,0.0
2015-03-27,1.2987
2015-03-30,-5.1282
2015-03-31,4.3919
2015-04-01,-2.2654
2015-04-06,3.9735
2015-04-07,-4.4586
2015-04-08,-2.6667
2015-04-09,-0.6849
2015-04-10,2.069
2015-04-13,-4.7297
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-6.383
2015-04-17,0.7576
2015-04-20,0.7519
2015-04-21,-4.4776
2015-04-22,7.8125
2015-04-23,-0.7246
2015-04-24,0.0365
2015-04-27,-5.8738
2015-04-28,4.6512
2015-04-29,-6.6667
2015-04-30,-6.3492
2015-05-01,13.5593
2015-05-04,-8.209
2015-05-05,2.439
2015-05-06,0.7937
2015-05-07,1.5748
2015-05-08,3.1008
2015-05-12,-4.5113
2015-05-13,1.7027999999999999
2015-05-14,0.6484
2015-05-15,-14.6154
2015-05-18,0.0
2015-05-19,4.5045
2015-05-20,8.6207
2015-05-21,3.9683
2015-05-22,-1.5267
2015-05-26,-0.7655
2015-05-27,12.489
2015-05-28,-0.6944
2015-05-29,8.3916
2015-06-01,-3.2258
2015-06-02,-5.3333
2015-06-03,4.9384
2015-06-04,-4.0349
2015-06-05,-3.4965
2015-06-08,0.0
2015-06-09,-0.7246
2015-06-10,-0.7299
2015-06-11,1.4706000000000001
2015-06-12,1.4493
2015-06-15,-2.8571
2015-06-16,0.0
2015-06-17,2.9412000000000003
2015-06-18,20.7143
2015-06-19,-5.9172
2015-06-22,-3.1447
2015-06-23,-4.5455
2015-06-24,-0.6803
2015-06-25,1.3699
2015-06-26,-2.027
2015-06-29,-7.5862
2015-06-30,-3.7313
2015-07-01,0.0
2015-07-02,-0.7752
2015-07-06,-3.9063
2015-07-07,-1.626
2015-07-08,2.4793
2015-07-09,-2.4194
2015-07-10,-0.8264
2015-07-13,6.6667
2015-07-14,-19.5312
2015-07-15,-2.9126
2015-07-16,2.0
2015-07-17,-0.9804
2015-07-20,-0.9901
2015-07-21,1.0
2015-07-22,-8.9109
2015-07-23,2.1739
2015-07-24,2.1277
2015-07-27,0.5208
2015-07-28,0.5181
2015-07-29,2.0619
2015-07-30,-1.0101
2015-07-31,4.0816
2015-08-03,-1.9607999999999999
2015-08-04,-3.0
2015-08-05,0.0
2015-08-06,2.0619
2015-08-07,10.101
2015-08-10,-3.6696999999999997
2015-08-11,-4.7619
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,2.0
2015-08-17,2.9412000000000003
2015-08-18,-4.7619
2015-08-19,0.0
2015-08-20,-2.0
2015-08-21,-1.0204
2015-08-24,2.0619
2015-08-25,-2.0202
2015-08-26,0.0
2015-08-27,1.0309
2015-08-31,-1.0204
2015-09-01,-3.0799
2015-09-02,-1.077
2015-09-03,0.0
2015-09-04,2.1505
2015-09-08,-2.1053
2015-09-09,2.1505
2015-09-10,1.0526
2015-09-11,46.875
2015-09-14,0.0
2015-09-15,-0.7092
2015-09-16,0.7143
2015-09-17,-2.8369
2015-09-18,-1.4599
2015-09-21,-3.7037
2015-09-22,0.0
2015-09-23,-1.5385
2015-09-24,1.5625
2015-09-25,-2.3077
2015-09-30,-1.5748
2015-10-01,0.0
2015-10-02,0.8
2015-10-05,-0.7937
2015-10-06,-1.6
2015-10-07,0.813
2015-10-08,9.6774
2015-10-09,0.0
2015-10-13,-0.7353
2015-10-14,-3.7037
2015-10-15,-3.8462
2015-10-16,-2.4
2015-10-19,-4.918
2015-10-20,0.0
2015-10-21,2.5862
2015-10-23,0.0
2015-10-26,0.8403
2015-10-27,0.0
2015-10-29,3.3333
2015-10-30,0.0101
2015-11-02,0.7963
2015-11-04,0.0
2015-11-05,-4.8
2015-11-06,-2.521
2015-11-09,-0.8621
2015-11-13,-1.7391
2015-11-17,-0.885
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.8929
2015-11-25,3.0973
2015-11-30,-4.721
2015-12-01,0.0
2015-12-03,-0.9009
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.9091
2015-12-09,-0.9009
2015-12-10,0.0
2015-12-14,-22.7273
2015-12-15,-3.3897
2015-12-16,5.9441
2015-12-17,-4.5977
2015-12-18,0.0
2015-12-23,-1.2048
2015-12-24,1.2195
2015-12-28,-6.0241
2015-12-29,2.5641
2015-12-30,-7.5
2015-12-31,-1.3514
2016-01-05,8.2192
2016-01-06,1.2658
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-15,-5.0
2016-01-19,-1.3158
2016-01-20,-2.6667
2016-01-21,2.7397
2016-01-22,6.6667
2016-01-25,-8.75
2016-01-27,1.3699
2016-01-28,-1.3514
2016-01-29,0.0
2016-02-01,5.4795
2016-02-02,0.0
2016-02-04,-1.2987
2016-02-05,10.526299999999999
2016-02-08,-4.7619
2016-02-09,0.0
2016-02-10,-12.5
2016-02-18,-12.857099999999999
2016-02-19,4.918
2016-02-22,9.375
2016-02-25,-1.4285999999999999
2016-03-01,-2.8986
2016-03-04,7.4627
2016-03-07,4.1667
2016-03-08,2.6667
2016-03-09,7.7922
2016-03-10,-1.2048
2016-03-11,3.6585
2016-03-14,4.7059
2016-03-15,1.1236
2016-03-17,-2.2222
2016-03-18,-9.0909
2016-03-21,-2.5
2016-03-22,-3.8462
2016-03-23,2.0
2016-03-29,1.9607999999999999
2016-03-30,0.0
2016-04-01,-5.1282
2016-04-04,-2.027
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-3.4483
2016-04-08,0.0
2016-04-11,1.4285999999999999
2016-04-12,2.8169
2016-04-13,4.1096
2016-04-14,7.8947
2016-04-15,3.6585
2016-04-18,2.3529
2016-04-19,9.1954
2016-04-20,3.1579
2016-04-21,4.0816
2016-04-22,2.9412000000000003
2016-04-25,-9.5238
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,10.526299999999999
2016-04-29,4.7619
2016-05-02,4.5455
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-0.8696
2016-05-09,0.8772
2016-05-10,2.6087
2016-05-11,-11.8644
2016-05-12,7.6923
2016-05-13,-6.25
2016-05-16,0.0
2016-05-17,7.619
2016-05-18,-2.6549
2016-05-19,-2.7273
2016-05-20,-1.8692
2016-05-25,0.9524
2016-05-26,5.6604
2016-05-27,-1.7856999999999998
2016-05-31,5.4545
2016-06-01,-0.8621
2016-06-02,7.8261
2016-06-03,8.871
2016-06-06,-7.4074
2016-06-07,0.0
2016-06-08,-2.4
2016-06-09,2.459
2016-06-15,-4.0
2016-06-22,-0.4167
2016-06-24,-2.0921
2016-06-27,0.0
2016-06-28,-4.2735
2016-06-29,-1.7856999999999998
2016-06-30,9.0909
2016-07-05,-1.6667
2016-07-06,2.5423999999999998
2016-07-07,-3.3058
2016-07-08,2.5641
2016-07-11,12.5
2016-07-12,0.0
2016-07-14,-1.4815
2016-07-15,0.0
2016-07-19,-6.015
2016-07-20,1.6
2016-07-21,6.2992
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,-6.6667
2016-07-28,3.1746
2016-07-29,1.5385
2016-08-01,6.0606
2016-08-02,1.4285999999999999
2016-08-03,0.7042
2016-08-04,0.0
2016-08-08,-2.0979
2016-08-09,-0.7143
2016-08-16,-2.8777
2016-08-19,11.1111
2016-08-22,4.6667
2016-08-23,7.0064
2016-08-25,-4.7619
2016-08-26,10.0
2016-08-29,-3.4091
2016-08-31,5.8824
2016-09-01,-5.0
2016-09-02,0.0
2016-09-06,4.0936
2016-09-07,1.1236
2016-09-08,-1.1111
2016-09-09,1.1236
2016-09-12,0.0
2016-09-13,1.6667
2016-09-14,0.0
2016-09-15,-5.1913
2016-09-16,2.5937
2016-09-19,3.3708
2016-09-21,0.0
2016-09-23,0.5435
2016-09-27,-2.7027
2016-09-28,2.7778
2016-09-29,-0.5405
2016-09-30,-0.5435
2016-10-03,-1.6393
2016-10-04,2.7778
2016-10-05,-0.8108
2016-10-06,8.9918
2016-10-07,1.0
2016-10-10,1.4851
2016-10-11,-2.439
2016-10-12,-5.0
2016-10-13,4.7368
2016-10-14,-4.5226
2016-10-17,0.0
2016-10-18,-0.5263
2016-10-19,-4.7619
2016-10-20,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-04,2.7778
2016-11-07,-1.6216
2016-11-08,1.0989
2016-11-10,-2.1739
2016-11-14,8.3333
2016-11-15,-2.5641
2016-11-17,13.1579
2016-11-18,-2.3256
2016-11-21,3.8095
2016-11-22,0.0
2016-11-23,0.4587
2016-11-25,5.0228
2016-11-28,3.4783
2016-11-29,0.8403
2016-11-30,-7.9167
2016-12-01,-2.7149
2016-12-02,8.8372
2016-12-05,4.7009
2016-12-06,-0.0051
2016-12-07,-2.0358
2016-12-08,-10.4167
2016-12-09,2.3256
2016-12-15,0.0
2016-12-16,6.8182
2016-12-19,21.2766
2016-12-20,-1.7544
2016-12-21,-9.9643
2016-12-22,0.7537
2016-12-23,-6.2992
2016-12-27,-1.2605
2016-12-29,6.383
2016-12-30,4.0
2017-01-03,0.0
2017-01-04,3.4615
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,7.8067
2017-01-12,1.7241
2017-01-13,-25.4237
2017-01-17,-4.5455
2017-01-18,2.3810000000000002
2017-01-19,2.3256
2017-01-20,29.5455
2017-01-25,0.0
2017-01-26,-20.0
2017-01-27,22.2807
2017-01-30,-2.7977
2017-01-31,-5.9041
2017-02-01,3.9215999999999998
2017-02-02,-4.9056999999999995
2017-02-03,3.1746
2017-02-06,-3.8462
2017-02-07,-10.0
2017-02-08,15.1111
2017-02-09,-9.2664
2017-02-10,0.0
2017-02-14,-2.1277
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-4.3478
2017-02-23,0.0
2017-02-24,6.3636
2017-02-27,4.7009
2017-02-28,6.1224
2017-03-01,1.9231
2017-03-06,-3.7736
2017-03-08,-5.8824
2017-03-13,-4.1667
2017-03-15,-8.6957
2017-03-16,21.4286
2017-03-17,-1.9607999999999999
2017-03-22,-20.0
2017-03-27,-9.0
2017-03-28,31.8681
2017-03-30,-16.6667
2017-03-31,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,12.5
2017-04-18,8.8889
2017-04-19,4.0816
2017-04-21,0.0
2017-04-24,-1.9607999999999999
2017-05-01,0.0
2017-05-12,-8.0
2017-05-15,-13.0435
2017-05-16,0.0
2017-05-23,0.0
2017-05-24,-2.5
2017-05-25,2.5641
2017-05-26,0.0
2017-06-07,0.0
2017-06-08,0.5
2017-06-13,4.4776
2017-06-23,-4.7619
2017-06-27,0.0
2017-06-28,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-09,0.5
2017-08-10,-0.4975
2017-08-11,-2.5
2017-08-14,2.5641
2017-08-15,14.65
2017-08-16,15.5691
2017-08-21,-11.3208
2017-08-22,12.766
2017-08-23,1.8868
2017-08-24,0.0
2017-08-25,7.4074
2017-08-28,1.7241
2017-08-29,1.6949
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,-20.0
2017-09-07,25.0
2017-09-12,-1.0
2017-09-13,-27.2727
2017-09-14,7.4074
2017-09-15,20.6897
2017-09-21,7.1429
2017-10-10,-20.0
2017-10-31,16.6667
2017-11-06,-13.9286
2017-11-13,0.0
2017-11-15,3.7344
2017-11-16,-4.0
2017-11-17,7.0833
2017-11-20,8.9494
2017-11-28,0.0
2017-12-08,-14.2857
2017-12-14,0.0
2017-12-19,0.0
2017-12-22,0.0
2017-12-28,0.0
2017-12-29,-2.0833
2018-01-17,-4.2553
2018-01-19,0.0
2018-01-24,0.0
2018-01-25,-9.7778
2018-01-29,-9.8522
2018-01-31,16.3934
2018-02-05,3.2864
2018-02-07,0.0
2018-02-08,-4.5455
2018-02-09,2.3810000000000002
2018-02-13,-1.8605
2018-02-21,0.0
2018-02-26,0.4739
2018-03-15,6.1321
2018-03-22,2.2222
2018-03-23,0.0
2018-03-26,-0.8696
2018-03-28,-3.5088
2018-04-02,-2.2727
2018-04-03,-6.9767
2018-04-05,-10.0
2018-04-12,-13.8889
2018-04-13,9.6774
2018-04-17,0.0
2018-04-24,-0.7353
2018-04-27,-5.1852
2018-05-01,0.0
2018-05-17,0.0
2018-05-29,-6.25
2018-05-31,3.3333
2018-07-09,-16.129
2018-07-26,-7.6923
2018-07-30,14.5833
2018-08-01,-12.7273
2018-08-03,-8.3333
2018-08-06,0.0
2018-08-10,-9.0909
2018-08-31,-3.0
2018-09-04,0.0
2018-09-17,3.0928
2018-09-18,10.0
2018-09-19,1.8182
2018-09-20,2.6786
2018-09-25,8.6957
2018-09-27,-4.0
2018-10-03,9.1667
2018-10-25,0.0
2018-11-08,-3.0534
2018-11-20,-13.3858
2018-12-06,-21.8182
2018-12-10,16.2791
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,-1.0
2018-12-21,-48.4848
2018-12-26,-31.3725
2018-12-27,0.0
2018-12-28,8.5714
2019-01-14,97.3684
2019-02-01,-60.0
2019-02-05,0.0
2019-02-20,-16.6667
2019-02-28,-20.0
2019-03-05,18.75
2019-03-06,22.1053
2019-03-07,3.4483
2019-03-08,8.3333
2019-03-22,7.6923
2019-04-12,-14.642900000000001
2019-04-18,18.8285
2019-05-06,54.9296
2019-05-07,-1.8182
2019-05-09,0.0
2019-05-13,5.0926
2019-05-15,14.5374
2019-05-28,-53.8462
2019-05-30,83.3333
2019-05-31,45.4545
2019-06-05,-15.0
2019-06-07,17.647100000000002
2019-06-13,-15.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-20,10.2941
2019-08-01,0.0
2019-08-02,0.0
2019-08-09,-6.6667
2019-08-14,0.0
2019-08-16,0.0
2019-08-19,-2.8571
2019-08-28,1.4706000000000001
2019-08-30,1.7971
2019-09-06,-21.697
2019-09-17,-21.8182
2019-09-23,0.0
2019-09-30,0.0
2019-10-01,-2.3256
2019-10-17,-28.5714
2019-10-21,149.8333
2019-10-24,-13.2755
2019-10-30,-0.0769
2019-10-31,-1.5396
2019-11-01,-0.0782
2019-11-12,-7.6682
2019-11-26,-7.0339
2019-12-10,-19.7812
2019-12-19,25.0
2019-12-20,8.818200000000001
2019-12-26,-26.4829
2019-12-30,-2.2727
2019-12-31,52.3256
2020-01-07,9.9237
2020-01-08,-38.8889
2020-01-21,2.2727
2020-01-30,0.0
2020-01-31,77.4444
2020-02-03,-2.943
2020-03-02,-39.0452
2020-03-09,52.8366
2020-03-11,-37.3961
2020-03-13,63.4956
2020-03-16,-4.0595
2020-03-18,-64.7391
2020-03-19,120.0
2020-03-20,27.1091
2020-03-23,-14.1754
2020-03-24,-0.0833
2020-03-26,-47.1226
2020-03-31,89.1167
2020-04-01,8.4237
2020-04-02,-0.1538
2020-04-06,-0.6163
2020-04-07,-40.4651
2020-04-09,-4.9479
2020-04-29,0.5753
2020-04-30,75.429
2020-05-01,-14.5963
2020-05-08,-32.7273
2020-05-20,67.5676
2020-05-26,0.0
2020-05-27,3.2258
2020-06-03,-39.8437
2020-06-04,0.6494
2020-06-08,36.7742
2020-06-09,-27.3585
2020-06-10,0.0
2020-06-15,8.4416
2020-06-17,-2.9939999999999998
2020-06-19,0.0
2020-06-23,35.8025
2020-06-26,13.6364
2020-07-07,-28.0
2020-07-14,0.0
2020-07-17,6.6667
2020-07-20,2.0833
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,8.1633
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,18.8679
2020-07-30,0.0
