ticker,NEPH US Equity
2018-11-19,-3.5714
2018-11-20,7.4074
2018-11-21,3.4052
2018-11-26,-0.792
2018-11-27,0.0
2018-11-28,-0.9244
2018-11-29,6.8702
2018-11-30,9.5238
2018-12-03,-1.4493
2018-12-04,1.4706000000000001
2018-12-06,-1.4493
2018-12-07,-0.7353
2018-12-10,-0.0741
2018-12-11,-2.1497
2018-12-12,-3.0152
2018-12-13,-6.1084
2018-12-14,3.1198
2018-12-17,-0.7664
2018-12-18,5.6911000000000005
2018-12-19,0.0
2018-12-20,-7.6923
2018-12-21,-5.0
2018-12-24,0.8772
2018-12-26,4.3043
2018-12-27,-4.4602
2018-12-28,-0.5236
2018-12-31,0.0
2019-01-02,3.5088
2019-01-03,-6.7797
2019-01-04,7.2727
2019-01-07,-6.4407
2019-01-08,-3.9855
2019-01-09,3.7736
2019-01-10,-1.8182
2019-01-14,-2.3148
2019-01-15,9.9507
2019-01-16,-1.7052
2019-01-17,-3.5257
2019-01-18,9.0909
2019-01-22,-3.3333
2019-01-23,3.4483
2019-01-25,-1.6667
2019-01-28,1.6949
2019-01-29,-3.3333
2019-01-30,1.7241
2019-01-31,-0.0424
2019-02-01,-0.0424
2019-02-04,-1.6115
2019-02-06,-0.7759
2019-02-07,-0.7819
2019-02-08,1.5762
2019-02-11,-7.0517
2019-02-12,9.4417
2019-02-13,0.0
2019-02-14,-0.8475
2019-02-15,0.8547
2019-02-19,-3.7288
2019-02-20,2.1127
2019-02-21,-6.8966
2019-02-22,5.5556
2019-02-25,-7.0175
2019-02-26,2.3632
2019-02-27,1.3778000000000001
2019-02-28,-5.4545
2019-03-01,8.2692
2019-03-04,1.2433
2019-03-05,0.0
2019-03-06,-1.7544
2019-03-07,0.0
2019-03-11,0.4464
2019-03-12,-4.6222
2019-03-13,4.8462
2019-03-14,-5.0667
2019-03-15,1.8727
2019-03-19,-5.8824
2019-03-20,1.5625
2019-03-21,0.0962
2019-03-22,-7.781
2019-03-25,-6.2708
2019-03-26,0.0222
2019-03-28,6.5556
2019-03-29,0.0
2019-04-01,-1.9811999999999999
2019-04-02,2.0213
2019-04-03,4.2753
2019-04-04,-4.8
2019-04-05,5.042
2019-04-08,7.5
2019-04-09,-3.2558
2019-04-10,0.9615
2019-04-11,-0.9524
2019-04-12,-1.9231
2019-04-15,-1.9607999999999999
2019-04-16,2.0
2019-04-17,-4.902
2019-04-18,-3.0928
2019-04-23,6.383
2019-04-24,-1.0
2019-04-25,-0.5051
2019-04-26,11.6751
2019-04-29,7.2727
2019-04-30,5.0847
2019-05-01,-1.6129
2019-05-02,-1.6393
2019-05-03,-3.3417
2019-05-06,-5.1642
2019-05-07,10.9091
2019-05-08,-1.6393
2019-05-09,0.0
2019-05-10,3.3333
2019-05-13,-6.4516
2019-05-15,5.1724
2019-05-16,0.0
2019-05-20,-3.2787
2019-05-21,-1.6949
2019-05-22,-1.7241
2019-05-23,-1.7544
2019-05-24,4.4643
2019-05-28,0.0
2019-05-29,-0.8547
2019-05-30,-2.5862
2019-05-31,-2.6549
2019-06-03,1.8182
2019-06-04,-1.7856999999999998
2019-06-05,5.8182
2019-06-06,-0.8419
2019-06-07,2.5991999999999997
2019-06-10,-5.0836
2019-06-11,4.9822
2019-06-12,-2.5423999999999998
2019-06-13,0.8696
2019-06-14,6.8966
2019-06-17,9.6774
2019-06-18,-2.9558999999999997
2019-06-19,-1.5002
2019-06-20,-1.6923
2019-06-21,-4.5383
2019-06-24,-0.0164
2019-06-25,0.0164
2019-06-26,0.0
2019-06-27,-1.6393
2019-06-28,1.65
2019-07-01,-1.6232
2019-07-02,5.0
2019-07-05,-1.5873
2019-07-08,1.6129
2019-07-09,-1.5873
2019-07-10,-10.3943
2019-07-11,17.0
2019-07-12,0.3419
2019-07-15,4.77
2019-07-16,3.5772
2019-07-17,-0.314
2019-07-18,-3.1496
2019-07-19,-2.439
2019-07-22,-0.8333
2019-07-23,4.0336
2019-07-25,-1.454
2019-07-26,0.0
2019-07-29,-0.1639
2019-07-30,1.8062
2019-07-31,0.8065
2019-08-01,-0.8
2019-08-02,2.4194
2019-08-05,-0.7874
2019-08-06,-4.7619
2019-08-07,3.3333
2019-08-08,0.8065
2019-08-09,0.0
2019-08-12,0.8
2019-08-13,5.5556
2019-08-14,-1.7669000000000001
2019-08-15,7.9219
2019-08-16,-0.7092
2019-08-19,0.3571
2019-08-20,1.0676
2019-08-21,-2.1042
2019-08-22,-1.4474
2019-08-26,1.4599
2019-08-27,-3.8849
2019-08-28,-0.1497
2019-08-29,0.1214
2019-08-30,-2.1803
2019-09-03,-4.2419
2019-09-04,-0.0863
2019-09-05,4.24
2019-09-06,-6.2164
2019-09-09,5.5646
2019-09-10,0.9302
2019-09-11,12.9032
2019-09-12,0.6803
2019-09-13,2.7027
2019-09-16,4.2105
2019-09-17,2.904
2019-09-18,1.8405
2019-09-19,7.2289
2019-09-20,-4.2697
2019-09-23,3.1843
2019-09-24,-1.3798
2019-09-25,-3.1142
2019-09-26,0.5952
2019-09-27,-5.3254
2019-09-30,0.625
2019-10-01,6.8323
2019-10-02,-2.907
2019-10-03,4.7904
2019-10-04,5.1429
2019-10-07,8.6957
2019-10-08,-5.5
2019-10-09,-4.0212
2019-10-10,-1.8742999999999999
2019-10-11,3.9326
2019-10-14,3.8919
2019-10-15,4.6826
2019-10-16,3.8767
2019-10-17,8.612400000000001
2019-10-18,-5.022
2019-10-21,-9.5547
2019-10-22,2.5641
2019-10-23,-3.9
2019-10-24,-1.1446
2019-10-25,-4.6316
2019-10-28,5.6291
2019-10-29,0.627
2019-10-30,-6.4382
2019-10-31,0.111
2019-11-01,-1.8847
2019-11-04,-0.904
2019-11-05,-1.6055000000000001
2019-11-06,-3.2355
2019-11-07,-3.8323
2019-11-08,12.0797
2019-11-11,-5.0
2019-11-12,-2.807
2019-11-13,0.4813
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-3.5928
2019-11-19,-1.2422
2019-11-20,0.0
2019-11-21,1.8868
2019-11-22,-1.2346
2019-11-25,2.5
2019-11-26,0.0
2019-11-27,2.6829
2019-11-29,-0.8314
2019-12-02,-2.3952
2019-12-03,0.1227
2019-12-04,-3.0637
2019-12-05,3.0341
2019-12-06,-0.8589
2019-12-09,1.7327
2019-12-10,-1.9465
2019-12-11,2.3573
2019-12-12,1.697
2019-12-13,-1.0727
2019-12-16,3.253
2019-12-17,5.0175
2019-12-18,-4.3333
2019-12-19,5.6911000000000005
2019-12-20,1.7582
2019-12-23,-0.216
2019-12-24,0.1082
2019-12-26,7.027
2019-12-27,2.4242
2019-12-30,-7.7909
2019-12-31,6.4171
2020-01-02,-6.4452
2020-01-03,-4.9276
2020-01-06,13.3333
2020-01-07,-0.8973
2020-01-08,-0.9054
2020-01-09,2.2335
2020-01-10,2.1847
2020-01-13,-3.5957
2020-01-14,-2.7218
2020-01-15,1.4508
2020-01-16,1.9407999999999999
2020-01-17,-6.6132
2020-01-21,4.5322
2020-01-22,-2.4881
2020-01-23,0.6316
2020-01-24,0.6276
2020-01-27,-2.079
2020-01-28,0.3185
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-5.291
2020-02-03,2.2346
2020-02-04,0.0
2020-02-05,1.6393
2020-02-06,0.6989
2020-02-07,-5.8195
2020-02-10,5.8957
2020-02-11,-1.4989
2020-02-12,-3.6957
2020-02-13,-1.5800999999999998
2020-02-14,0.6881
2020-02-18,1.139
2020-02-19,0.1137
2020-02-20,-0.7323
2020-02-24,-0.4929
2020-02-25,-1.4975
2020-02-26,-3.9306
2020-02-27,-1.3237
2020-02-28,-4.0244
2020-03-02,13.6595
2020-03-03,0.6149
2020-03-04,-1.3333
2020-03-05,-7.0946
2020-03-06,1.2121
2020-03-09,-1.5389
2020-03-10,-0.6872
2020-03-11,-8.5119
2020-03-12,-13.1191
2020-03-13,4.7766
2020-03-16,-11.9118
2020-03-17,8.0134
2020-03-18,-7.2643
2020-03-19,13.8333
2020-03-20,-1.9034
2020-03-23,-6.7164
2020-03-24,0.56
2020-03-25,-0.5569
2020-03-26,0.4
2020-03-27,3.5857
2020-03-30,-6.1538
2020-03-31,3.2787
2020-04-01,-2.3810000000000002
2020-04-02,0.0
2020-04-03,4.5527999999999995
2020-04-06,4.3546
2020-04-07,8.0477
2020-04-08,1.3793
2020-04-09,7.483
2020-04-13,-0.6329
2020-04-14,-5.9236
2020-04-15,-3.9946
2020-04-16,3.6671
2020-04-17,8.8626
2020-04-20,13.1052
2020-04-21,-4.4199
2020-04-22,1.1561
2020-04-23,6.8571
2020-04-24,-3.7968
2020-04-27,-1.0561
2020-04-28,-1.573
2020-04-29,-2.6256
2020-04-30,-0.3517
2020-05-01,-3.5294
2020-05-04,-1.2195
2020-05-05,6.6049
2020-05-06,7.7012
2020-05-07,-7.5269
2020-05-08,-2.907
2020-05-11,-7.5449
2020-05-12,-2.2021
2020-05-13,-8.0795
2020-05-14,3.3141
2020-05-15,-0.2789
2020-05-18,-1.1189
2020-05-19,1.6973
2020-05-20,7.7886
2020-05-21,-3.0968
2020-05-22,3.1957
2020-05-26,-3.871
2020-05-27,2.0134
2020-05-28,2.6316
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,2.5641
2020-06-04,1.25
2020-06-05,-2.4321
2020-06-08,0.5934
2020-06-09,0.6302
2020-06-10,1.25
2020-06-11,-4.9383
2020-06-12,3.6364
2020-06-15,0.2506
2020-06-16,1.25
2020-06-17,1.2346
2020-06-18,2.439
2020-06-19,0.5952
2020-06-22,-3.6875999999999998
2020-06-23,-0.4718
2020-06-24,0.2469
2020-06-25,3.4483
2020-06-26,1.9048
2020-06-29,-5.3738
2020-06-30,3.5802
2020-07-01,-3.8141
2020-07-02,-0.2478
2020-07-06,0.6211
2020-07-07,-0.4938
2020-07-08,-6.9479
2020-07-09,1.3333
2020-07-10,-3.1579
2020-07-13,1.5625
2020-07-14,0.2007
2020-07-15,-1.2016
2020-07-16,-1.8919000000000001
2020-07-17,3.168
2020-07-20,-2.8037
2020-07-21,0.5508
2020-07-22,0.8183
2020-07-23,4.065
2020-07-24,-1.0417
2020-07-27,2.1053
2020-07-28,0.5155
2020-07-29,2.6923
2020-07-30,2.2472
2020-07-31,-0.9768
