ticker,HGGGQ US Equity
2016-04-25,-2.451
2016-04-26,0.5025
2016-04-27,-1.0
2016-04-28,0.0
2016-04-29,-1.5152
2016-05-02,-5.1282
2016-05-03,-2.1622
2016-05-04,-1.105
2016-05-05,0.5587
2016-05-06,-2.7778
2016-05-09,3.4286
2016-05-10,-0.5525
2016-05-11,-7.7778
2016-05-12,1.2048
2016-05-13,-3.5714
2016-05-16,7.4074
2016-05-17,-3.4483
2016-05-18,-2.3810000000000002
2016-05-19,4.2683
2016-05-20,-4.6784
2016-05-23,-0.6135
2016-05-24,3.7037
2016-05-25,-4.7619
2016-05-26,0.0
2016-05-27,-1.25
2016-05-31,-4.4304
2016-06-01,4.6358
2016-06-02,1.2658
2016-06-03,-0.625
2016-06-06,0.0
2016-06-07,10.0629
2016-06-08,-2.8571
2016-06-09,0.0
2016-06-10,-0.5882
2016-06-13,-5.9172
2016-06-14,-1.2579
2016-06-15,5.0955
2016-06-16,-3.6364
2016-06-17,1.8868
2016-06-20,-0.6173
2016-06-21,1.2422
2016-06-22,-0.6135
2016-06-23,2.4691
2016-06-24,3.012
2016-06-27,-9.3567
2016-06-28,8.3871
2016-06-29,1.7856999999999998
2016-06-30,3.5088
2016-07-01,1.6949
2016-07-05,-5.0
2016-07-06,4.6784
2016-07-07,4.4693
2016-07-08,0.5348
2016-07-11,-3.1915
2016-07-12,3.2967
2016-07-13,0.5319
2016-07-14,0.0
2016-07-15,1.0582
2016-07-18,0.5236
2016-07-19,1.5625
2016-07-20,2.5641
2016-07-21,5.0
2016-07-22,-5.7143
2016-07-25,-0.5051
2016-07-26,1.0152
2016-07-27,0.5025
2016-07-28,0.5
2016-07-29,3.4826
2016-08-01,-2.4038
2016-08-02,4.9261
2016-08-03,7.0423
2016-08-04,-3.9474
2016-08-05,-0.9132
2016-08-08,-3.2258
2016-08-09,-3.3333
2016-08-10,-0.4926
2016-08-11,2.9703
2016-08-12,0.9615
2016-08-15,0.0714
2016-08-16,-0.5472
2016-08-17,0.4785
2016-08-18,0.4762
2016-08-19,-1.4218
2016-08-22,-0.4808
2016-08-23,4.3478
2016-08-24,1.3889
2016-08-25,0.9132
2016-08-26,-5.8824
2016-08-29,2.8846
2016-08-30,-0.4673
2016-08-31,-2.3474
2016-09-01,-2.8846
2016-09-02,1.9802
2016-09-06,-3.8834999999999997
2016-09-07,0.0
2016-09-08,0.5051
2016-09-09,-0.5025
2016-09-12,-1.5152
2016-09-13,-7.6923
2016-09-14,1.1111
2016-09-15,1.6484
2016-09-16,0.5405
2016-09-19,1.0753
2016-09-20,-2.1277
2016-09-21,1.087
2016-09-22,1.0753
2016-09-23,1.5957
2016-09-26,-3.6649000000000003
2016-09-27,0.0
2016-09-28,0.5435
2016-09-29,-2.1622
2016-09-30,1.6575
2016-10-03,-1.6303999999999998
2016-10-04,1.6575
2016-10-05,0.0
2016-10-06,-1.087
2016-10-07,0.0
2016-10-10,-0.5495
2016-10-11,-0.5525
2016-10-12,-1.6667
2016-10-13,-0.565
2016-10-14,-2.2727
2016-10-17,-1.7442
2016-10-18,0.5917
2016-10-19,3.5294
2016-10-20,0.5682
2016-10-21,-1.1299
2016-10-24,1.4285999999999999
2016-10-25,-1.4085
2016-10-26,-1.1429
2016-10-27,0.0
2016-10-28,0.578
2016-10-31,-2.2989
2016-11-01,-2.3529
2016-11-02,-0.6024
2016-11-03,-3.0303
2016-11-04,1.25
2016-11-07,7.4074
2016-11-08,-21.2644
2016-11-09,16.7883
2016-11-10,0.625
2016-11-11,-0.6211
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,5.625
2016-11-17,-1.7751000000000001
2016-11-18,-1.8072
2016-11-21,2.454
2016-11-22,-2.9939999999999998
2016-11-23,-1.8519
2016-11-25,0.0
2016-11-28,-4.4025
2016-11-29,0.6579
2016-11-30,0.0
2016-12-01,-5.2288
2016-12-02,2.069
2016-12-05,0.6757
2016-12-06,0.6711
2016-12-07,-0.6667
2016-12-08,6.7114
2016-12-09,-3.1447
2016-12-12,-2.5974
2016-12-13,0.0
2016-12-14,-2.6667
2016-12-15,1.3699
2016-12-16,-1.3514
2016-12-19,-0.6849
2016-12-20,-2.069
2016-12-21,-2.1127
2016-12-22,-0.7194
2016-12-23,0.0
2016-12-27,-4.3478
2016-12-28,4.5455
2016-12-29,2.1739
2016-12-30,1.4184
2017-01-03,2.7972
2017-01-04,0.0
2017-01-05,-3.4013999999999998
2017-01-06,-5.6338
2017-01-09,-2.2388
2017-01-10,-40.458
2017-01-11,-7.7083
2017-01-12,-0.8335
2017-01-13,0.7179
2017-01-17,-0.0261
2017-01-18,-3.8692
2017-01-19,-3.0391
2017-01-20,0.0466
2017-01-23,1.4452
2017-01-24,7.3529
2017-01-25,-0.0171
2017-01-26,-16.7923
2017-01-27,-1.1835
2017-01-30,-12.7682
2017-01-31,3.0802
2017-02-01,7.4589
2017-02-02,0.0216
2017-02-03,-9.8599
2017-02-06,-13.9271
2017-02-07,-5.6389
2017-02-08,9.111
2017-02-09,-0.6745
2017-02-10,-3.5583
2017-02-13,5.6471
2017-02-14,-3.9455999999999998
2017-02-15,-4.5518
2017-02-16,7.7057
2017-02-17,0.567
2017-02-21,-3.3289
2017-02-22,-3.3602
2017-02-23,-10.6178
2017-02-24,-35.348
2017-02-27,-8.5032
2017-02-28,-43.4783
2017-03-01,1.5385
2017-03-02,96.9697
2017-03-03,-23.0769
2017-03-06,-10.0
2017-03-07,-35.0
2017-03-08,0.0
2017-03-09,0.8547
2017-03-10,0.0
2017-03-13,1.6949
2017-03-14,13.2292
2017-03-15,-8.0037
2017-03-16,1.6
2017-03-17,-5.5118
2017-03-20,4.1667
2017-03-21,8.0
2017-03-22,25.9259
2017-03-23,-5.8824
2017-03-24,0.0
2017-03-27,-6.25
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-16.6667
2017-04-03,-4.4
2017-04-04,-33.0544
2017-04-05,-12.5
2017-04-06,-19.8214
2017-04-07,-28.7305
2017-04-10,-45.0
2017-04-11,31.8182
2017-04-12,-30.6034
2017-04-13,34.1615
2017-04-17,7.4074
2017-04-18,27.1552
2017-04-19,-5.0847
2017-04-20,0.0
2017-04-21,-14.2857
2017-04-24,-3.3333
2017-04-25,-6.8966
2017-04-26,-18.5185
2017-04-27,4.2614
2017-04-28,-12.8065
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-7.5
2017-05-10,-18.9189
2017-05-11,8.3333
2017-05-12,-7.6923
2017-05-15,0.0
2017-05-16,33.3333
2017-05-17,-25.0
2017-05-18,-17.9167
2017-05-19,10.6599
2017-05-22,-9.1743
2017-05-23,-0.5051
2017-05-24,13.7056
2017-05-25,35.7143
2017-05-26,106.9079
2017-05-30,-18.601
2017-05-31,-17.9688
2017-06-01,-11.4286
2017-06-02,24.1935
2017-06-05,-23.5931
2017-06-06,-0.0567
2017-06-07,13.3787
2017-06-08,-40.0
2017-06-09,24.5933
2017-06-12,-19.7389
2017-06-13,-3.3333
2017-06-14,9.6552
2017-06-15,-21.3836
2017-06-16,14.0
2017-06-19,5.9649
2017-06-20,-3.9735
2017-06-21,37.2414
2017-06-22,-19.3467
2017-06-23,16.5109
2017-06-26,-25.1337
2017-06-27,6.4286
2017-06-28,-2.6846
2017-06-29,3.4483
2017-06-30,-13.3333
2017-07-03,0.0
2017-07-05,3.3615
2017-07-06,10.1436
2017-07-07,-22.2973
2017-07-10,0.8696
2017-07-11,25.0
2017-07-12,-17.2414
2017-07-13,11.25
2017-07-14,3.7453
2017-07-17,-13.3574
2017-07-18,10.4167
2017-07-19,-9.434
2017-07-20,4.7917
2017-07-21,5.3678
2017-07-24,-9.434
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,20.8333
2017-07-28,-17.2414
2017-07-31,-4.1667
2017-08-01,-13.0435
2017-08-02,-35.0
2017-08-03,30.0
2017-08-07,0.5917
2017-08-08,0.0
2017-08-09,-16.4706
2017-08-10,0.0
2017-08-11,-22.5352
2017-08-14,16.3636
2017-08-15,-14.0625
2017-08-16,0.0
2017-08-17,80.0
2017-08-18,-44.4444
2017-08-21,-5.4545
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,3.8462
2017-08-25,64.8148
2017-08-28,68.5393
2017-08-29,33.3333
2017-08-30,-15.0
2017-08-31,2.9412000000000003
2017-09-01,-8.5714
2017-09-05,-6.25
2017-09-06,6.6667
2017-09-07,-11.875
2017-09-08,41.844
2017-09-11,-10.0
2017-09-12,2.2222
2017-09-13,8.1522
2017-09-14,-14.0704
2017-09-15,-6.4327
2017-09-18,2.5
2017-09-19,3.6585
2017-09-20,-11.7647
2017-09-21,13.3333
2017-09-22,-17.647100000000002
2017-09-25,10.7143
2017-09-26,4.9677
2017-09-27,1.4136
2017-09-28,9.0909
2017-09-29,-11.1111
2017-10-02,0.0
2017-10-03,12.5
2017-10-04,-16.6667
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-16.6667
2017-10-10,-12.0
2017-10-11,-7.2727
2017-10-12,-1.9607999999999999
2017-10-13,20.0
2017-10-16,-16.6667
2017-10-17,-30.0
2017-10-18,34.2857
2017-10-19,-64.8936
2017-10-20,51.5152
2017-10-23,-4.0
2017-10-24,45.8333
2017-10-25,-45.7143
2017-10-26,57.8947
2017-10-27,-30.0
2017-10-30,0.0
2017-10-31,19.0476
2017-11-01,16.0
2017-11-02,-18.1034
2017-11-03,15.7895
2017-11-06,-9.0909
2017-11-07,-15.0
2017-11-08,-12.9412
2017-11-09,44.5946
2017-11-10,-30.8411
2017-11-13,8.1081
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,50.0
2017-11-17,0.8333
2017-11-20,-33.8843
2017-11-21,50.0
2017-11-22,-16.6667
2017-11-24,0.0
2017-11-27,65.0
2017-11-28,-44.2424
2017-11-29,8.6957
2017-11-30,-8.4
2017-12-01,-19.214
2017-12-04,2.7027
2017-12-05,42.1053
2017-12-06,-29.6296
2017-12-07,5.2632
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-5.0
2017-12-13,10.526299999999999
2017-12-14,9.857099999999999
2017-12-15,-8.9727
2017-12-18,15.4762
2017-12-19,-1.0309
2017-12-20,-20.8333
2017-12-21,0.0
2017-12-22,5.2632
2017-12-26,42.5
2017-12-27,-28.0702
2017-12-28,14.6341
2017-12-29,-29.7872
2018-01-02,66.6667
2018-01-04,0.0
2018-01-05,-27.2727
2018-01-08,0.0
2018-01-09,25.0
2018-01-10,50.0
2018-01-11,20.0
2018-01-12,0.0
2018-01-16,-25.0
2018-01-17,22.814799999999998
2018-01-18,-32.4487
2018-01-19,-10.7143
2018-01-23,-10.0
2018-01-24,-31.1111
2018-01-25,16.129
2018-01-26,4.1667
2018-01-29,40.0
2018-01-30,-48.5714
2018-01-31,-3.7037
2018-02-01,0.0
2018-02-02,26.9231
2018-02-05,-9.0909
2018-02-06,33.3333
2018-02-07,-11.25
2018-02-08,-23.9437
2018-02-09,0.0
2018-02-12,48.1481
2018-02-14,-2.5
2018-02-15,-28.2051
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,39.2857
2018-02-27,-25.641
2018-02-28,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,-3.4483
2018-03-08,-10.7143
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,28.0
2018-03-14,-6.25
2018-03-15,0.0
2018-03-16,16.6667
2018-03-19,-14.2857
2018-03-20,8.3333
2018-03-21,7.6923
2018-03-22,-14.2857
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-8.3333
2018-03-28,9.0909
2018-03-29,-16.6667
2018-04-02,12.0
2018-04-03,-10.7143
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,10.0
2018-04-09,-9.0909
2018-04-10,16.0
2018-04-11,20.6897
2018-04-16,-15.7143
2018-04-17,-18.6441
2018-04-18,20.8333
2018-04-19,-17.2414
2018-04-20,0.0
2018-04-23,41.6667
2018-04-26,-29.4118
2018-04-27,12.5
2018-04-30,11.1111
2018-05-01,-20.0
2018-05-03,12.5
2018-05-04,-7.4074
2018-05-07,20.0
2018-05-08,0.0
2018-05-09,6.6667
2018-05-10,21.875
2018-05-11,-5.1282
2018-05-14,-27.027
2018-05-15,24.0741
2018-05-16,4.4776
2018-05-17,-22.8571
2018-05-23,11.1111
2018-05-24,-1.3333
2018-05-25,18.2432
2018-05-30,0.0
2018-05-31,-2.8571
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,-20.5882
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,29.6296
2018-06-13,-17.1429
2018-06-14,-10.3448
2018-06-15,-3.8462
2018-06-19,0.0
2018-06-20,20.0
2018-06-26,-10.0
2018-06-27,-11.1111
2018-06-28,45.8333
2018-06-29,-37.1429
2018-07-03,0.0
2018-07-05,-3.4091
2018-07-06,-20.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,11.7647
2018-07-13,-10.526299999999999
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-5.8824
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,112.5
2018-07-30,-39.1176
2018-07-31,6.2802
2018-08-01,28.6364
2018-08-02,20.1413
2018-08-03,-50.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-5.8824
2018-08-10,112.5
2018-08-13,-2.5
2018-08-14,-51.7345
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,31.25
2018-08-22,-14.2857
2018-08-23,66.6667
2018-08-27,-40.0
2018-08-28,38.8889
2018-08-29,-36.0
2018-08-30,108.125
2018-09-04,-45.9459
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,23.3333
2018-09-12,-9.9099
2018-09-13,0.0
2018-09-14,39.5
2018-09-17,-35.4839
2018-09-18,0.0
2018-09-19,38.8889
2018-09-20,-28.0
2018-09-24,77.7778
2018-09-26,-30.625
2018-09-27,44.1441
2018-09-28,-31.25
2018-10-01,45.4545
2018-10-02,-43.75
2018-10-03,0.0
2018-10-04,77.7778
2018-10-05,-43.75
2018-10-08,38.8889
2018-10-09,24.0
2018-10-10,3.2258
2018-10-12,-34.375
2018-10-17,0.0
2018-10-19,2.6189999999999998
2018-10-22,-2.5522
2018-10-29,0.0
2018-11-05,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,5.2381
2018-11-19,44.7964
2018-11-20,40.625
2018-11-21,-2.2222
2018-11-26,-52.2727
2018-11-27,90.4762
2018-11-28,-47.5
2018-11-29,45.2381
2018-12-03,-31.1475
2018-12-06,4.7619
2018-12-07,-4.5455
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,3.5714
2018-12-13,-8.046
2018-12-14,-45.0
2018-12-17,200.0
2018-12-19,-45.7576
2018-12-20,-34.6369
2018-12-21,113.6752
2018-12-24,-56.0
2018-12-26,8.6364
2018-12-27,-7.9498
2018-12-28,509.0909
2018-12-31,-43.2836
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-68.4211
2019-01-07,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,25.0
2019-01-17,13.3333
2019-01-18,0.0
2019-01-23,135.2941
2019-01-24,8.75
2019-01-25,-51.7241
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-11,90.4762
2019-02-12,-47.5
2019-02-13,-4.7619
2019-02-15,225.0
2019-02-19,1.5385
2019-02-20,-39.3939
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,105.0
2019-02-28,0.0
2019-03-01,-14.0244
2019-03-04,16.3121
2019-03-06,-79.2683
2019-03-13,-5.8824
2019-03-14,137.5
2019-03-18,57.8947
2019-03-20,-71.6667
2019-03-21,11.7647
2019-03-26,10.526299999999999
2019-03-27,-9.5238
2019-03-28,15.7895
2019-04-04,18.1818
2019-04-08,276.9231
2019-04-09,-13.7551
2019-04-10,-27.8277
2019-04-12,-45.9016
2019-04-15,0.0
2019-04-18,18.1818
2019-04-25,-12.8205
2019-04-26,0.0
2019-04-30,-2.9412000000000003
2019-05-01,3.0303
2019-05-03,-2.9412000000000003
2019-05-07,3.0303
2019-05-08,-5.8824
2019-05-09,6.25
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-5.8824
2019-05-22,6.25
2019-05-23,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-5.8824
2019-06-12,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,-50.0
2019-06-24,31.25
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-05,19.0476
2019-07-08,12.0
2019-07-09,7.1429
2019-07-10,10.0
2019-07-15,112.1212
2019-07-19,-42.8571
2019-07-22,0.0
2019-07-23,100.0
2019-07-25,-12.5
2019-07-31,-51.4286
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,17.647100000000002
2019-08-08,-15.0
2019-08-09,0.0
2019-08-12,-2.9412000000000003
2019-08-16,0.0
2019-08-19,-36.3636
2019-08-20,95.2381
2019-08-21,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,2.439
2019-09-04,81.0476
2019-09-05,-44.7659
2019-09-06,81.0476
2019-09-09,-46.081
2019-09-11,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-11,21.9512
2019-10-15,-6.0
2019-10-16,-14.8936
2019-10-17,0.0
2019-10-25,2.0
2019-10-29,120.5882
2019-10-30,-33.3333
2019-10-31,-31.6667
2019-11-01,15.8537
2019-11-04,4.2105
2019-11-05,0.0
2019-11-06,8.0808
2019-11-07,-7.4766
2019-11-11,14.5455
2019-11-12,0.0
2019-11-14,48.1481
2019-11-15,-44.0476
2019-11-18,5.3191
2019-11-19,-9.0909
2019-11-20,26.6667
2019-11-21,-21.0526
2019-11-22,-8.8889
2019-11-25,0.0
2019-11-27,104.878
2019-11-29,-51.1905
2019-12-02,107.3171
2019-12-03,-50.5882
2019-12-04,8.0
2019-12-05,-7.4074
2019-12-06,0.0
2019-12-10,97.619
2019-12-11,-41.988
2019-12-12,-12.7726
2019-12-13,-2.3810000000000002
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-2.439
2019-12-19,-45.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,13.6364
2020-01-09,4.0
2020-01-10,0.0
2020-01-13,19.2308
2020-01-14,12.9032
2020-01-22,8.5714
2020-01-24,33.1579
2020-01-27,-38.7352
2020-01-30,158.0645
2020-02-03,-61.25
2020-02-04,3.2258
2020-02-05,-3.125
2020-02-12,41.9355
2020-02-13,-27.2727
2020-02-18,0.0
2020-02-19,103.125
2020-02-24,-50.7692
2020-02-25,0.0
2020-02-27,18.75
2020-03-02,61.8421
2020-03-03,-38.2114
2020-03-05,-15.7895
2020-03-09,56.25
2020-03-10,2.0
2020-03-12,-1.9607999999999999
2020-03-13,2.0
2020-03-16,-1.9607999999999999
2020-03-17,-28.0
2020-03-18,38.8889
2020-03-20,0.0
2020-03-26,10.0
2020-03-30,1.8182
2020-03-31,58.9286
2020-04-01,-32.5843
2020-04-02,8.3333
2020-04-06,0.0
2020-04-07,16.1538
2020-04-08,-3.7086
2020-04-09,-16.0935
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,15.9836
2020-04-22,-1.0601
2020-04-23,-21.4286
2020-04-28,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,18.1818
2020-05-05,-15.3846
2020-05-06,81.8182
2020-05-07,0.0
2020-05-08,-40.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,-8.3333
2020-05-19,34.5455
2020-05-20,33.7838
2020-05-21,-38.3838
2020-05-22,47.541
2020-05-26,-60.0
2020-05-27,0.0
2020-05-28,73.6111
2020-06-01,-42.4
2020-06-02,5.5556
2020-06-03,0.0
2020-06-04,-5.2632
2020-06-05,150.0
2020-06-08,-13.3333
2020-06-09,-53.8462
2020-06-10,66.6667
2020-06-11,0.0
2020-06-12,66.6667
2020-06-15,-42.5
2020-06-17,-21.7391
2020-06-18,0.0
2020-06-19,111.1111
2020-06-22,-52.6316
2020-06-23,2.2222
2020-06-24,117.3913
2020-06-26,-53.0
2020-06-29,2.1277
2020-06-30,0.0
2020-07-01,1.0417
2020-07-06,3.0928
2020-07-07,-10.0
2020-07-08,0.0
2020-07-09,2.2222
2020-07-10,0.0
2020-07-13,30.4348
2020-07-14,23.25
2020-07-15,8.1812
2020-07-16,-42.5
2020-07-17,93.4783
2020-07-20,-22.4719
2020-07-21,-28.985500000000002
2020-07-24,46.9388
2020-07-27,23.6111
2020-07-28,1.1236
2020-07-29,221.1111
2020-07-30,-72.3183
2020-07-31,2.5
